timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:23:16.158-05:00,SIM-C064-0014800,2230,p2c_pewma,sp26-cs525-0617,200,682.024,15.643,
2026-04-03T09:23:16.175-05:00,SIM-C064-0014801,2146,p2c_pewma,sp26-cs525-0606,200,721.052,14.458,
2026-04-03T09:23:16.189-05:00,SIM-C064-0014802,2213,p2c_pewma,sp26-cs525-0606,200,1155.669,16.066,
2026-04-03T09:23:16.221-05:00,SIM-C064-0014803,2253,p2c_pewma,sp26-cs525-0617,200,773.597,14.276,
2026-04-03T09:23:16.223-05:00,SIM-C064-0014804,2226,p2c_pewma,sp26-cs525-0613,200,404.263,13.609,
2026-04-03T09:23:16.235-05:00,SIM-C064-0014805,2114,p2c_pewma,sp26-cs525-0618,200,907.83,13.629,
2026-04-03T09:23:16.245-05:00,SIM-C064-0014806,2201,p2c_pewma,sp26-cs525-0609,200,459.24,14.0,
2026-04-03T09:23:16.264-05:00,SIM-C064-0014807,2183,p2c_pewma,sp26-cs525-0605,200,2040.027,15.994,
2026-04-03T09:23:16.272-05:00,SIM-C064-0014808,2149,p2c_pewma,sp26-cs525-0618,200,790.453,10.99,
2026-04-03T09:23:16.284-05:00,SIM-C064-0014809,2146,p2c_pewma,sp26-cs525-0613,200,538.219,13.375,
2026-04-03T09:23:16.290-05:00,SIM-C064-0014810,2186,p2c_pewma,sp26-cs525-0608,200,911.298,11.087,
2026-04-03T09:23:16.350-05:00,SIM-C064-0014811,2268,p2c_pewma,sp26-cs525-0618,500,786.833,15.579,
2026-04-03T09:23:16.372-05:00,SIM-C064-0014812,2158,p2c_pewma,sp26-cs525-0614,504,1440.853,17.175,
2026-04-03T09:23:16.378-05:00,SIM-C064-0014813,2280,p2c_pewma,sp26-cs525-0615,200,1263.965,15.217,
2026-04-03T09:23:16.418-05:00,SIM-C064-0014814,2176,p2c_pewma,sp26-cs525-0619,200,904.448,17.408,
2026-04-03T09:23:16.438-05:00,SIM-C064-0014815,2273,p2c_pewma,sp26-cs525-0615,200,840.846,14.532,
2026-04-03T09:23:16.442-05:00,SIM-C064-0014816,2157,p2c_pewma,sp26-cs525-0617,200,661.801,14.944,
2026-04-03T09:23:16.461-05:00,SIM-C064-0014817,2191,p2c_pewma,sp26-cs525-0617,200,839.515,17.166,
2026-04-03T09:23:16.462-05:00,SIM-C064-0014818,2115,p2c_pewma,sp26-cs525-0607,200,432.575,12.65,
2026-04-03T09:23:16.474-05:00,SIM-C064-0014819,2146,p2c_pewma,sp26-cs525-0613,200,877.662,12.227,
2026-04-03T09:23:16.479-05:00,SIM-C064-0014820,2272,p2c_pewma,sp26-cs525-0607,200,769.578,19.462,
2026-04-03T09:23:16.489-05:00,SIM-C064-0014821,2166,p2c_pewma,sp26-cs525-0609,200,449.308,13.218,
2026-04-03T09:23:16.496-05:00,SIM-C064-0014822,2150,p2c_pewma,sp26-cs525-0612,200,853.977,14.583,
2026-04-03T09:23:16.497-05:00,SIM-C064-0014823,2275,p2c_pewma,sp26-cs525-0618,200,845.883,15.911,
2026-04-03T09:23:16.499-05:00,SIM-C064-0014824,2227,p2c_pewma,sp26-cs525-0617,200,591.738,15.721,
2026-04-03T09:23:16.506-05:00,SIM-C064-0014825,2182,p2c_pewma,sp26-cs525-0614,200,1007.128,16.001,
2026-04-03T09:23:16.515-05:00,SIM-C064-0014826,2130,p2c_pewma,sp26-cs525-0607,200,862.466,14.633,
2026-04-03T09:23:16.540-05:00,SIM-C064-0014827,2221,p2c_pewma,sp26-cs525-0606,200,885.949,19.826,
2026-04-03T09:23:16.564-05:00,SIM-C064-0014828,2265,p2c_pewma,sp26-cs525-0614,200,1030.685,15.569,
2026-04-03T09:23:16.576-05:00,SIM-C064-0014829,2131,p2c_pewma,sp26-cs525-0612,200,810.374,12.052,
2026-04-03T09:23:16.587-05:00,SIM-C064-0014830,2175,p2c_pewma,sp26-cs525-0607,200,761.324,13.186,
2026-04-03T09:23:16.600-05:00,SIM-C064-0014831,2117,p2c_pewma,sp26-cs525-0609,200,500.868,10.155,
2026-04-03T09:23:16.628-05:00,SIM-C064-0014832,2262,p2c_pewma,sp26-cs525-0617,200,813.001,12.908,
2026-04-03T09:23:16.636-05:00,SIM-C064-0014833,2133,p2c_pewma,sp26-cs525-0609,200,703.143,19.561,
2026-04-03T09:23:16.638-05:00,SIM-C064-0014834,2244,p2c_pewma,sp26-cs525-0609,200,795.032,12.394,
2026-04-03T09:23:16.678-05:00,SIM-C064-0014835,2199,p2c_pewma,sp26-cs525-0606,200,928.323,13.747,
2026-04-03T09:23:16.698-05:00,SIM-C064-0014836,2147,p2c_pewma,sp26-cs525-0612,200,1132.989,18.997,
2026-04-03T09:23:16.704-05:00,SIM-C064-0014837,2229,p2c_pewma,sp26-cs525-0608,200,1104.623,10.855,
2026-04-03T09:23:16.710-05:00,SIM-C064-0014838,2233,p2c_pewma,sp26-cs525-0619,200,559.337,12.81,
2026-04-03T09:23:16.716-05:00,SIM-C064-0014839,2154,p2c_pewma,sp26-cs525-0618,200,752.647,18.248,
2026-04-03T09:23:16.732-05:00,SIM-C064-0014840,2159,p2c_pewma,sp26-cs525-0615,200,1093.66,14.358,
2026-04-03T09:23:16.783-05:00,SIM-C064-0014841,2133,p2c_pewma,sp26-cs525-0613,200,366.028,16.938,
2026-04-03T09:23:16.797-05:00,SIM-C064-0014842,2149,p2c_pewma,sp26-cs525-0617,200,986.885,15.773,
2026-04-03T09:23:16.803-05:00,SIM-C064-0014843,2203,p2c_pewma,sp26-cs525-0619,200,383.104,10.66,
2026-04-03T09:23:16.811-05:00,SIM-C064-0014844,2110,p2c_pewma,sp26-cs525-0618,200,1213.336,14.448,
2026-04-03T09:23:16.811-05:00,SIM-C064-0014845,2272,p2c_pewma,sp26-cs525-0614,200,1431.975,13.052,
2026-04-03T09:23:16.822-05:00,SIM-C064-0014846,2171,p2c_pewma,sp26-cs525-0613,200,400.875,16.8,
2026-04-03T09:23:16.827-05:00,SIM-C064-0014847,2214,p2c_pewma,sp26-cs525-0607,200,893.08,14.714,
2026-04-03T09:23:16.834-05:00,SIM-C064-0014848,2203,p2c_pewma,sp26-cs525-0615,200,688.528,14.894,
2026-04-03T09:23:16.839-05:00,SIM-C064-0014849,2197,p2c_pewma,sp26-cs525-0613,200,421.008,16.801,
2026-04-03T09:23:16.840-05:00,SIM-C064-0014850,2225,p2c_pewma,sp26-cs525-0615,200,969.876,16.707,
2026-04-03T09:23:16.848-05:00,SIM-C064-0014851,2153,p2c_pewma,sp26-cs525-0619,200,844.778,13.843,
2026-04-03T09:23:16.884-05:00,SIM-C064-0014852,2260,p2c_pewma,sp26-cs525-0605,200,1395.907,17.294,
2026-04-03T09:23:16.887-05:00,SIM-C064-0014853,2176,p2c_pewma,sp26-cs525-0612,200,875.528,16.79,
2026-04-03T09:23:16.895-05:00,SIM-C064-0014854,2127,p2c_pewma,sp26-cs525-0613,200,563.194,15.551,
2026-04-03T09:23:16.896-05:00,SIM-C064-0014855,2232,p2c_pewma,sp26-cs525-0607,200,559.353,13.484,
2026-04-03T09:23:16.938-05:00,SIM-C064-0014856,2215,p2c_pewma,sp26-cs525-0614,200,1246.056,13.82,
2026-04-03T09:23:16.943-05:00,SIM-C064-0014857,2133,p2c_pewma,sp26-cs525-0608,200,892.166,21.594,
2026-04-03T09:23:16.955-05:00,SIM-C064-0014858,2196,p2c_pewma,sp26-cs525-0619,200,909.163,14.294,
2026-04-03T09:23:16.995-05:00,SIM-C064-0014859,2198,p2c_pewma,sp26-cs525-0615,504,1788.162,14.936,
2026-04-03T09:23:17.030-05:00,SIM-C064-0014860,2227,p2c_pewma,sp26-cs525-0609,200,371.729,10.779,
2026-04-03T09:23:17.062-05:00,SIM-C064-0014861,2228,p2c_pewma,sp26-cs525-0606,200,776.11,15.008,
2026-04-03T09:23:17.063-05:00,SIM-C064-0014862,2253,p2c_pewma,sp26-cs525-0612,200,1072.568,13.374,
2026-04-03T09:23:17.090-05:00,SIM-C064-0014863,2212,p2c_pewma,sp26-cs525-0609,200,502.782,15.706,
2026-04-03T09:23:17.090-05:00,SIM-C064-0014864,2241,p2c_pewma,sp26-cs525-0607,200,724.303,14.032,
2026-04-03T09:23:17.100-05:00,SIM-C064-0014865,2112,p2c_pewma,sp26-cs525-0613,200,668.492,15.755,
2026-04-03T09:23:17.104-05:00,SIM-C064-0014866,2142,p2c_pewma,sp26-cs525-0607,200,1205.408,21.038,
2026-04-03T09:23:17.114-05:00,SIM-C064-0014867,2143,p2c_pewma,sp26-cs525-0609,200,683.121,13.342,
2026-04-03T09:23:17.115-05:00,SIM-C064-0014868,2184,p2c_pewma,sp26-cs525-0617,200,391.35,9.978,
2026-04-03T09:23:17.130-05:00,SIM-C064-0014869,2173,p2c_pewma,sp26-cs525-0617,200,767.89,13.784,
2026-04-03T09:23:17.136-05:00,SIM-C064-0014870,2253,p2c_pewma,sp26-cs525-0615,200,1324.379,14.039,
2026-04-03T09:23:17.137-05:00,SIM-C064-0014871,2217,p2c_pewma,sp26-cs525-0607,200,1608.914,15.72,
2026-04-03T09:23:17.143-05:00,SIM-C064-0014872,2248,p2c_pewma,sp26-cs525-0606,200,1063.674,15.09,
2026-04-03T09:23:17.149-05:00,SIM-C064-0014873,2192,p2c_pewma,sp26-cs525-0617,200,843.485,11.13,
2026-04-03T09:23:17.186-05:00,SIM-C064-0014874,2180,p2c_pewma,sp26-cs525-0618,200,433.114,13.096,
2026-04-03T09:23:17.201-05:00,SIM-C064-0014875,2108,p2c_pewma,sp26-cs525-0614,200,1128.662,13.19,
2026-04-03T09:23:17.223-05:00,SIM-C064-0014876,2125,p2c_pewma,sp26-cs525-0605,200,1046.319,15.555,
2026-04-03T09:23:17.248-05:00,SIM-C064-0014877,2223,p2c_pewma,sp26-cs525-0619,200,987.911,11.001,
2026-04-03T09:23:17.248-05:00,SIM-C064-0014878,2261,p2c_pewma,sp26-cs525-0617,200,849.483,10.759,
2026-04-03T09:23:17.251-05:00,SIM-C064-0014879,2151,p2c_pewma,sp26-cs525-0606,200,1255.583,13.541,
2026-04-03T09:23:17.260-05:00,SIM-C064-0014880,2217,p2c_pewma,sp26-cs525-0612,200,742.037,12.354,
2026-04-03T09:23:17.270-05:00,SIM-C064-0014881,2205,p2c_pewma,sp26-cs525-0612,200,996.983,15.835,
2026-04-03T09:23:17.279-05:00,SIM-C064-0014882,2119,p2c_pewma,sp26-cs525-0608,200,567.113,14.393,
2026-04-03T09:23:17.301-05:00,SIM-C064-0014883,2170,p2c_pewma,sp26-cs525-0615,200,1187.404,14.335,
2026-04-03T09:23:17.323-05:00,SIM-C064-0014884,2239,p2c_pewma,sp26-cs525-0609,200,805.065,15.2,
2026-04-03T09:23:17.339-05:00,SIM-C064-0014885,2123,p2c_pewma,sp26-cs525-0618,200,694.915,15.273,
2026-04-03T09:23:17.343-05:00,SIM-C064-0014886,2161,p2c_pewma,sp26-cs525-0613,200,540.306,14.659,
2026-04-03T09:23:17.345-05:00,SIM-C064-0014887,2124,p2c_pewma,sp26-cs525-0618,200,551.469,18.503,
2026-04-03T09:23:17.348-05:00,SIM-C064-0014888,2215,p2c_pewma,sp26-cs525-0607,200,959.904,18.357,
2026-04-03T09:23:17.350-05:00,SIM-C064-0014889,2199,p2c_pewma,sp26-cs525-0613,200,1060.515,12.9,
2026-04-03T09:23:17.352-05:00,SIM-C064-0014890,2181,p2c_pewma,sp26-cs525-0618,200,880.636,15.746,
2026-04-03T09:23:17.378-05:00,SIM-C064-0014891,2153,p2c_pewma,sp26-cs525-0619,200,720.388,15.726,
2026-04-03T09:23:17.386-05:00,SIM-C064-0014892,2267,p2c_pewma,sp26-cs525-0609,200,816.207,15.173,
2026-04-03T09:23:17.401-05:00,SIM-C064-0014893,2258,p2c_pewma,sp26-cs525-0613,200,705.961,15.938,
2026-04-03T09:23:17.426-05:00,SIM-C064-0014894,2128,p2c_pewma,sp26-cs525-0608,200,767.668,11.617,
2026-04-03T09:23:17.427-05:00,SIM-C064-0014895,2112,p2c_pewma,sp26-cs525-0612,200,872.891,15.221,
2026-04-03T09:23:17.433-05:00,SIM-C064-0014896,2162,p2c_pewma,sp26-cs525-0607,200,1022.648,15.438,
2026-04-03T09:23:17.441-05:00,SIM-C064-0014897,2110,p2c_pewma,sp26-cs525-0605,200,1474.489,12.961,
2026-04-03T09:23:17.455-05:00,SIM-C064-0014898,2179,p2c_pewma,sp26-cs525-0609,200,649.514,13.5,
2026-04-03T09:23:17.458-05:00,SIM-C064-0014899,2153,p2c_pewma,sp26-cs525-0617,200,730.541,13.966,
2026-04-03T09:23:17.469-05:00,SIM-C064-0014900,2176,p2c_pewma,sp26-cs525-0618,200,654.661,19.413,
2026-04-03T09:23:17.506-05:00,SIM-C064-0014901,2257,p2c_pewma,sp26-cs525-0617,200,951.454,16.284,
2026-04-03T09:23:17.513-05:00,SIM-C064-0014902,2217,p2c_pewma,sp26-cs525-0617,200,921.682,14.92,
2026-04-03T09:23:17.522-05:00,SIM-C064-0014903,2231,p2c_pewma,sp26-cs525-0606,200,904.677,15.262,
2026-04-03T09:23:17.592-05:00,SIM-C064-0014904,2169,p2c_pewma,sp26-cs525-0613,200,885.216,15.785,
2026-04-03T09:23:17.594-05:00,SIM-C064-0014905,2202,p2c_pewma,sp26-cs525-0614,200,973.166,16.089,
2026-04-03T09:23:17.606-05:00,SIM-C064-0014906,2166,p2c_pewma,sp26-cs525-0606,200,749.935,15.676,
2026-04-03T09:23:17.619-05:00,SIM-C064-0014907,2278,p2c_pewma,sp26-cs525-0613,200,705.329,12.968,
2026-04-03T09:23:17.622-05:00,SIM-C064-0014908,2192,p2c_pewma,sp26-cs525-0609,200,600.702,12.331,
2026-04-03T09:23:17.642-05:00,SIM-C064-0014909,2254,p2c_pewma,sp26-cs525-0607,200,981.135,16.815,
2026-04-03T09:23:17.652-05:00,SIM-C064-0014910,2140,p2c_pewma,sp26-cs525-0609,200,949.605,14.529,
2026-04-03T09:23:17.693-05:00,SIM-C064-0014911,2190,p2c_pewma,sp26-cs525-0606,200,934.819,19.413,
2026-04-03T09:23:17.720-05:00,SIM-C064-0014912,2117,p2c_pewma,sp26-cs525-0609,200,1219.676,16.734,
2026-04-03T09:23:17.763-05:00,SIM-C064-0014913,2253,p2c_pewma,sp26-cs525-0612,200,844.28,17.815,
2026-04-03T09:23:17.769-05:00,SIM-C064-0014914,2141,p2c_pewma,sp26-cs525-0607,200,919.819,14.289,
2026-04-03T09:23:17.784-05:00,SIM-C064-0014915,2264,p2c_pewma,sp26-cs525-0617,200,1006.47,19.343,
2026-04-03T09:23:17.797-05:00,SIM-C064-0014916,2174,p2c_pewma,sp26-cs525-0619,200,559.004,13.111,
2026-04-03T09:23:17.809-05:00,SIM-C064-0014917,2167,p2c_pewma,sp26-cs525-0609,200,891.123,17.495,
2026-04-03T09:23:17.810-05:00,SIM-C064-0014918,2192,p2c_pewma,sp26-cs525-0608,200,493.453,16.947,
2026-04-03T09:23:17.812-05:00,SIM-C064-0014919,2156,p2c_pewma,sp26-cs525-0608,200,591.27,17.346,
2026-04-03T09:23:17.815-05:00,SIM-C064-0014920,2227,p2c_pewma,sp26-cs525-0619,200,666.234,14.843,
2026-04-03T09:23:17.826-05:00,SIM-C064-0014921,2182,p2c_pewma,sp26-cs525-0607,200,947.492,16.822,
2026-04-03T09:23:17.831-05:00,SIM-C064-0014922,2179,p2c_pewma,sp26-cs525-0613,200,843.106,17.027,
2026-04-03T09:23:17.835-05:00,SIM-C064-0014923,2239,p2c_pewma,sp26-cs525-0615,200,411.021,15.856,
2026-04-03T09:23:17.838-05:00,SIM-C064-0014924,2186,p2c_pewma,sp26-cs525-0606,200,929.317,14.692,
2026-04-03T09:23:17.846-05:00,SIM-C064-0014925,2278,p2c_pewma,sp26-cs525-0618,200,768.833,14.638,
2026-04-03T09:23:17.864-05:00,SIM-C064-0014926,2117,p2c_pewma,sp26-cs525-0609,200,1066.354,16.455,
2026-04-03T09:23:17.883-05:00,SIM-C064-0014927,2153,p2c_pewma,sp26-cs525-0608,200,507.597,14.112,
2026-04-03T09:23:17.896-05:00,SIM-C064-0014928,2170,p2c_pewma,sp26-cs525-0612,200,988.562,14.395,
2026-04-03T09:23:17.898-05:00,SIM-C064-0014929,2182,p2c_pewma,sp26-cs525-0613,200,721.833,15.294,
2026-04-03T09:23:17.992-05:00,SIM-C064-0014930,2165,p2c_pewma,sp26-cs525-0613,200,1061.081,14.892,
2026-04-03T09:23:18.002-05:00,SIM-C064-0014931,2115,p2c_pewma,sp26-cs525-0612,200,926.758,11.459,
2026-04-03T09:23:18.024-05:00,SIM-C064-0014932,2220,p2c_pewma,sp26-cs525-0608,200,569.971,18.248,
2026-04-03T09:23:18.034-05:00,SIM-C064-0014933,2214,p2c_pewma,sp26-cs525-0608,200,755.732,13.974,
2026-04-03T09:23:18.098-05:00,SIM-C064-0014934,2261,p2c_pewma,sp26-cs525-0618,200,529.402,13.801,
2026-04-03T09:23:18.098-05:00,SIM-C064-0014935,2201,p2c_pewma,sp26-cs525-0618,500,643.887,10.047,
2026-04-03T09:23:18.105-05:00,SIM-C064-0014936,2112,p2c_pewma,sp26-cs525-0619,200,504.683,15.52,
2026-04-03T09:23:18.107-05:00,SIM-C064-0014937,2191,p2c_pewma,sp26-cs525-0619,200,741.697,14.34,
2026-04-03T09:23:18.124-05:00,SIM-C064-0014938,2179,p2c_pewma,sp26-cs525-0618,200,608.62,15.976,
2026-04-03T09:23:18.128-05:00,SIM-C064-0014939,2189,p2c_pewma,sp26-cs525-0619,200,992.511,14.904,
2026-04-03T09:23:18.136-05:00,SIM-C064-0014940,2138,p2c_pewma,sp26-cs525-0612,200,588.996,22.039,
2026-04-03T09:23:18.185-05:00,SIM-C064-0014941,2225,p2c_pewma,sp26-cs525-0613,200,1165.656,16.253,
2026-04-03T09:23:18.189-05:00,SIM-C064-0014942,2171,p2c_pewma,sp26-cs525-0609,200,1018.355,12.215,
2026-04-03T09:23:18.194-05:00,SIM-C064-0014943,2268,p2c_pewma,sp26-cs525-0608,200,716.665,16.543,
2026-04-03T09:23:18.202-05:00,SIM-C064-0014944,2213,p2c_pewma,sp26-cs525-0613,200,1301.606,15.612,
2026-04-03T09:23:18.207-05:00,SIM-C064-0014945,2122,p2c_pewma,sp26-cs525-0612,200,1208.509,16.723,
2026-04-03T09:23:18.223-05:00,SIM-C064-0014946,2271,p2c_pewma,sp26-cs525-0615,200,731.226,20.747,
2026-04-03T09:23:18.232-05:00,SIM-C064-0014947,2190,p2c_pewma,sp26-cs525-0617,200,525.421,10.845,
2026-04-03T09:23:18.235-05:00,SIM-C064-0014948,2146,p2c_pewma,sp26-cs525-0617,200,670.709,12.662,
2026-04-03T09:23:18.243-05:00,SIM-C064-0014949,2203,p2c_pewma,sp26-cs525-0609,200,1007.367,17.6,
2026-04-03T09:23:18.246-05:00,SIM-C064-0014950,2277,p2c_pewma,sp26-cs525-0617,200,923.768,14.468,
2026-04-03T09:23:18.267-05:00,SIM-C064-0014951,2169,p2c_pewma,sp26-cs525-0617,200,1172.327,11.851,
2026-04-03T09:23:18.269-05:00,SIM-C064-0014952,2202,p2c_pewma,sp26-cs525-0608,200,1484.944,12.36,
2026-04-03T09:23:18.280-05:00,SIM-C064-0014953,2215,p2c_pewma,sp26-cs525-0609,200,829.629,14.554,
2026-04-03T09:23:18.300-05:00,SIM-C064-0014954,2246,p2c_pewma,sp26-cs525-0612,200,841.771,17.509,
2026-04-03T09:23:18.304-05:00,SIM-C064-0014955,2216,p2c_pewma,sp26-cs525-0618,200,742.349,13.708,
2026-04-03T09:23:18.304-05:00,SIM-C064-0014956,2191,p2c_pewma,sp26-cs525-0605,200,720.796,16.034,
2026-04-03T09:23:18.308-05:00,SIM-C064-0014957,2152,p2c_pewma,sp26-cs525-0612,200,950.724,11.764,
2026-04-03T09:23:18.309-05:00,SIM-C064-0014958,2277,p2c_pewma,sp26-cs525-0619,200,942.323,20.084,
2026-04-03T09:23:18.324-05:00,SIM-C064-0014959,2273,p2c_pewma,sp26-cs525-0605,200,781.019,15.219,
2026-04-03T09:23:18.330-05:00,SIM-C064-0014960,2127,p2c_pewma,sp26-cs525-0618,200,993.515,13.207,
2026-04-03T09:23:18.356-05:00,SIM-C064-0014961,2132,p2c_pewma,sp26-cs525-0615,504,1429.591,11.302,
2026-04-03T09:23:18.356-05:00,SIM-C064-0014962,2143,p2c_pewma,sp26-cs525-0619,200,712.92,18.242,
2026-04-03T09:23:18.391-05:00,SIM-C064-0014963,2198,p2c_pewma,sp26-cs525-0605,200,1306.723,15.612,
2026-04-03T09:23:18.404-05:00,SIM-C064-0014964,2249,p2c_pewma,sp26-cs525-0607,200,622.256,14.752,
2026-04-03T09:23:18.411-05:00,SIM-C064-0014965,2270,p2c_pewma,sp26-cs525-0606,200,654.724,16.356,
2026-04-03T09:23:18.427-05:00,SIM-C064-0014966,2158,p2c_pewma,sp26-cs525-0606,200,726.835,16.912,
2026-04-03T09:23:18.435-05:00,SIM-C064-0014967,2181,p2c_pewma,sp26-cs525-0617,200,866.247,14.719,
2026-04-03T09:23:18.455-05:00,SIM-C064-0014968,2153,p2c_pewma,sp26-cs525-0608,200,643.187,15.981,
2026-04-03T09:23:18.458-05:00,SIM-C064-0014969,2202,p2c_pewma,sp26-cs525-0615,200,1196.958,14.744,
2026-04-03T09:23:18.460-05:00,SIM-C064-0014970,2252,p2c_pewma,sp26-cs525-0615,200,926.55,15.495,
2026-04-03T09:23:18.478-05:00,SIM-C064-0014971,2280,p2c_pewma,sp26-cs525-0613,200,727.363,12.979,
2026-04-03T09:23:18.481-05:00,SIM-C064-0014972,2202,p2c_pewma,sp26-cs525-0614,200,214.63,13.68,
2026-04-03T09:23:18.488-05:00,SIM-C064-0014973,2172,p2c_pewma,sp26-cs525-0615,200,993.237,15.803,
2026-04-03T09:23:18.506-05:00,SIM-C064-0014974,2267,p2c_pewma,sp26-cs525-0619,200,911.754,13.716,
2026-04-03T09:23:18.568-05:00,SIM-C064-0014975,2138,p2c_pewma,sp26-cs525-0606,200,767.679,16.096,
2026-04-03T09:23:18.594-05:00,SIM-C064-0014976,2109,p2c_pewma,sp26-cs525-0609,200,1154.0,14.664,
2026-04-03T09:23:18.601-05:00,SIM-C064-0014977,2157,p2c_pewma,sp26-cs525-0607,200,735.759,15.595,
2026-04-03T09:23:18.607-05:00,SIM-C064-0014978,2115,p2c_pewma,sp26-cs525-0619,200,597.597,14.157,
2026-04-03T09:23:18.609-05:00,SIM-C064-0014979,2228,p2c_pewma,sp26-cs525-0618,200,1186.235,19.643,
2026-04-03T09:23:18.615-05:00,SIM-C064-0014980,2183,p2c_pewma,sp26-cs525-0614,200,380.767,15.491,
2026-04-03T09:23:18.620-05:00,SIM-C064-0014981,2123,p2c_pewma,sp26-cs525-0619,200,1169.27,15.758,
2026-04-03T09:23:18.623-05:00,SIM-C064-0014982,2242,p2c_pewma,sp26-cs525-0608,200,736.847,17.054,
2026-04-03T09:23:18.627-05:00,SIM-C064-0014983,2212,p2c_pewma,sp26-cs525-0606,200,837.101,9.799,
2026-04-03T09:23:18.628-05:00,SIM-C064-0014984,2143,p2c_pewma,sp26-cs525-0614,504,1642.045,13.842,
2026-04-03T09:23:18.674-05:00,SIM-C064-0014985,2163,p2c_pewma,sp26-cs525-0618,200,741.833,11.401,
2026-04-03T09:23:18.689-05:00,SIM-C064-0014986,2237,p2c_pewma,sp26-cs525-0614,200,778.07,16.066,
2026-04-03T09:23:18.696-05:00,SIM-C064-0014987,2208,p2c_pewma,sp26-cs525-0607,200,527.091,9.841,
2026-04-03T09:23:18.700-05:00,SIM-C064-0014988,2124,p2c_pewma,sp26-cs525-0609,200,735.844,18.268,
2026-04-03T09:23:18.725-05:00,SIM-C064-0014989,2159,p2c_pewma,sp26-cs525-0614,200,957.036,13.035,
2026-04-03T09:23:18.732-05:00,SIM-C064-0014990,2181,p2c_pewma,sp26-cs525-0606,200,823.315,16.419,
2026-04-03T09:23:18.742-05:00,SIM-C064-0014991,2275,p2c_pewma,sp26-cs525-0613,200,640.447,14.323,
2026-04-03T09:23:18.746-05:00,SIM-C064-0014992,2238,p2c_pewma,sp26-cs525-0615,200,1729.269,14.938,
2026-04-03T09:23:18.758-05:00,SIM-C064-0014993,2114,p2c_pewma,sp26-cs525-0613,200,1041.817,18.498,
2026-04-03T09:23:18.768-05:00,SIM-C064-0014994,2158,p2c_pewma,sp26-cs525-0607,200,770.819,17.582,
2026-04-03T09:23:18.773-05:00,SIM-C064-0014995,2212,p2c_pewma,sp26-cs525-0607,200,839.357,14.144,
2026-04-03T09:23:18.783-05:00,SIM-C064-0014996,2134,p2c_pewma,sp26-cs525-0613,200,929.359,8.08,
2026-04-03T09:23:18.790-05:00,SIM-C064-0014997,2277,p2c_pewma,sp26-cs525-0605,200,1584.177,13.705,
2026-04-03T09:23:18.790-05:00,SIM-C064-0014998,2151,p2c_pewma,sp26-cs525-0608,200,662.145,15.176,
2026-04-03T09:23:18.849-05:00,SIM-C064-0014999,2183,p2c_pewma,sp26-cs525-0617,200,680.219,15.586,
2026-04-03T09:23:18.885-05:00,SIM-C064-0015000,2153,p2c_pewma,sp26-cs525-0612,200,770.094,13.29,
2026-04-03T09:23:18.906-05:00,SIM-C064-0015001,2244,p2c_pewma,sp26-cs525-0617,200,631.596,16.637,
2026-04-03T09:23:18.911-05:00,SIM-C064-0015002,2134,p2c_pewma,sp26-cs525-0617,200,707.651,13.576,
2026-04-03T09:23:18.915-05:00,SIM-C064-0015003,2186,p2c_pewma,sp26-cs525-0618,200,732.251,13.622,
2026-04-03T09:23:18.929-05:00,SIM-C064-0015004,2217,p2c_pewma,sp26-cs525-0605,200,1675.963,14.521,
2026-04-03T09:23:18.930-05:00,SIM-C064-0015005,2171,p2c_pewma,sp26-cs525-0614,200,737.094,16.257,
2026-04-03T09:23:18.940-05:00,SIM-C064-0015006,2215,p2c_pewma,sp26-cs525-0614,200,812.198,12.42,
2026-04-03T09:23:18.954-05:00,SIM-C064-0015007,2162,p2c_pewma,sp26-cs525-0617,200,875.517,17.981,
2026-04-03T09:23:18.996-05:00,SIM-C064-0015008,2240,p2c_pewma,sp26-cs525-0618,200,883.015,15.447,
2026-04-03T09:23:19.025-05:00,SIM-C064-0015009,2129,p2c_pewma,sp26-cs525-0605,200,1490.916,17.098,
2026-04-03T09:23:19.026-05:00,SIM-C064-0015010,2172,p2c_pewma,sp26-cs525-0607,200,599.432,15.637,
2026-04-03T09:23:19.046-05:00,SIM-C064-0015011,2205,p2c_pewma,sp26-cs525-0614,200,959.699,16.983,
2026-04-03T09:23:19.053-05:00,SIM-C064-0015012,2120,p2c_pewma,sp26-cs525-0609,200,792.385,11.362,
2026-04-03T09:23:19.066-05:00,SIM-C064-0015013,2167,p2c_pewma,sp26-cs525-0606,200,743.471,14.145,
2026-04-03T09:23:19.069-05:00,SIM-C064-0015014,2262,p2c_pewma,sp26-cs525-0606,200,1109.461,14.82,
2026-04-03T09:23:19.099-05:00,SIM-C064-0015015,2211,p2c_pewma,sp26-cs525-0614,200,1084.759,13.673,
2026-04-03T09:23:19.105-05:00,SIM-C064-0015016,2179,p2c_pewma,sp26-cs525-0619,200,878.043,16.223,
2026-04-03T09:23:19.110-05:00,SIM-C064-0015017,2242,p2c_pewma,sp26-cs525-0612,200,882.258,12.561,
2026-04-03T09:23:19.120-05:00,SIM-C064-0015018,2171,p2c_pewma,sp26-cs525-0619,200,608.13,13.641,
2026-04-03T09:23:19.142-05:00,SIM-C064-0015019,2130,p2c_pewma,sp26-cs525-0607,200,884.042,12.997,
