timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:33:18.670-05:00,SIM-C096-0012827,2152,p2c_pewma,sp26-cs525-0617,200,934.466,16.983,
2026-04-03T09:33:18.672-05:00,SIM-C096-0012828,2111,p2c_pewma,sp26-cs525-0615,200,1253.718,18.809,
2026-04-03T09:33:18.675-05:00,SIM-C096-0012829,2143,p2c_pewma,sp26-cs525-0609,200,1523.643,23.122,
2026-04-03T09:33:18.679-05:00,SIM-C096-0012830,2119,p2c_pewma,sp26-cs525-0615,200,2014.173,19.18,
2026-04-03T09:33:18.692-05:00,SIM-C096-0012831,2159,p2c_pewma,sp26-cs525-0607,200,1567.505,20.186,
2026-04-03T09:33:18.713-05:00,SIM-C096-0012832,2132,p2c_pewma,sp26-cs525-0606,200,1737.188,19.485,
2026-04-03T09:33:18.736-05:00,SIM-C096-0012833,2200,p2c_pewma,sp26-cs525-0606,200,1914.631,19.239,
2026-04-03T09:33:18.743-05:00,SIM-C096-0012834,2271,p2c_pewma,sp26-cs525-0613,200,1171.366,18.627,
2026-04-03T09:33:18.751-05:00,SIM-C096-0012835,2125,p2c_pewma,sp26-cs525-0613,200,1908.752,21.537,
2026-04-03T09:33:18.760-05:00,SIM-C096-0012836,2127,p2c_pewma,sp26-cs525-0612,200,1629.311,14.683,
2026-04-03T09:33:18.762-05:00,SIM-C096-0012837,2215,p2c_pewma,sp26-cs525-0614,200,1178.804,18.62,
2026-04-03T09:33:18.799-05:00,SIM-C096-0012838,2176,p2c_pewma,sp26-cs525-0613,200,2217.684,19.76,
2026-04-03T09:33:18.801-05:00,SIM-C096-0012839,2151,p2c_pewma,sp26-cs525-0608,200,1091.933,22.768,
2026-04-03T09:33:18.803-05:00,SIM-C096-0012840,2158,p2c_pewma,sp26-cs525-0615,200,2119.971,20.51,
2026-04-03T09:33:18.803-05:00,SIM-C096-0012841,2187,p2c_pewma,sp26-cs525-0608,200,1165.2,18.673,
2026-04-03T09:33:18.812-05:00,SIM-C096-0012842,2228,p2c_pewma,sp26-cs525-0618,200,1122.718,17.921,
2026-04-03T09:33:18.826-05:00,SIM-C096-0012843,2132,p2c_pewma,sp26-cs525-0606,200,1451.513,17.013,
2026-04-03T09:33:18.839-05:00,SIM-C096-0012844,2112,p2c_pewma,sp26-cs525-0609,200,1281.564,16.11,
2026-04-03T09:33:18.871-05:00,SIM-C096-0012845,2108,p2c_pewma,sp26-cs525-0614,200,1797.514,19.599,
2026-04-03T09:33:18.876-05:00,SIM-C096-0012846,2140,p2c_pewma,sp26-cs525-0618,503,1652.508,18.388,
2026-04-03T09:33:18.897-05:00,SIM-C096-0012847,2125,p2c_pewma,sp26-cs525-0609,200,1582.749,19.503,
2026-04-03T09:33:18.912-05:00,SIM-C096-0012848,2183,p2c_pewma,sp26-cs525-0613,200,1990.362,20.149,
2026-04-03T09:33:18.914-05:00,SIM-C096-0012849,2177,p2c_pewma,sp26-cs525-0612,200,1731.409,20.291,
2026-04-03T09:33:18.931-05:00,SIM-C096-0012850,2241,p2c_pewma,sp26-cs525-0617,200,880.125,15.023,
2026-04-03T09:33:18.958-05:00,SIM-C096-0012851,2114,p2c_pewma,sp26-cs525-0617,200,867.355,18.665,
2026-04-03T09:33:18.988-05:00,SIM-C096-0012852,2184,p2c_pewma,sp26-cs525-0606,200,1996.942,20.182,
2026-04-03T09:33:18.993-05:00,SIM-C096-0012853,2188,p2c_pewma,sp26-cs525-0606,200,2109.613,17.917,
2026-04-03T09:33:18.997-05:00,SIM-C096-0012854,2205,p2c_pewma,sp26-cs525-0614,200,1585.4,17.475,
2026-04-03T09:33:19.006-05:00,SIM-C096-0012855,2234,p2c_pewma,sp26-cs525-0619,200,1821.016,20.612,
2026-04-03T09:33:19.011-05:00,SIM-C096-0012856,2203,p2c_pewma,sp26-cs525-0617,200,908.31,18.506,
2026-04-03T09:33:19.017-05:00,SIM-C096-0012857,2129,p2c_pewma,sp26-cs525-0606,200,1966.989,19.626,
2026-04-03T09:33:19.058-05:00,SIM-C096-0012858,2211,p2c_pewma,sp26-cs525-0617,504,1987.862,20.482,
2026-04-03T09:33:19.058-05:00,SIM-C096-0012859,2279,p2c_pewma,sp26-cs525-0617,200,1023.953,16.368,
2026-04-03T09:33:19.083-05:00,SIM-C096-0012860,2263,p2c_pewma,sp26-cs525-0614,200,1874.776,17.332,
2026-04-03T09:33:19.120-05:00,SIM-C096-0012861,2246,p2c_pewma,sp26-cs525-0612,200,1773.891,14.358,
2026-04-03T09:33:19.154-05:00,SIM-C096-0012862,2144,p2c_pewma,sp26-cs525-0618,200,1107.518,17.704,
2026-04-03T09:33:19.193-05:00,SIM-C096-0012863,2203,p2c_pewma,sp26-cs525-0607,200,1795.967,19.484,
2026-04-03T09:33:19.213-05:00,SIM-C096-0012864,2247,p2c_pewma,sp26-cs525-0607,200,2112.764,23.08,
2026-04-03T09:33:19.243-05:00,SIM-C096-0012865,2185,p2c_pewma,sp26-cs525-0609,200,1137.526,20.167,
2026-04-03T09:33:19.251-05:00,SIM-C096-0012866,2115,p2c_pewma,sp26-cs525-0609,200,1578.932,13.734,
2026-04-03T09:33:19.261-05:00,SIM-C096-0012867,2236,p2c_pewma,sp26-cs525-0618,200,1205.349,21.278,
2026-04-03T09:33:19.274-05:00,SIM-C096-0012868,2226,p2c_pewma,sp26-cs525-0618,200,2278.961,18.152,
2026-04-03T09:33:19.288-05:00,SIM-C096-0012869,2260,p2c_pewma,sp26-cs525-0619,200,1427.441,19.993,
2026-04-03T09:33:19.296-05:00,SIM-C096-0012870,2235,p2c_pewma,sp26-cs525-0617,200,1173.005,22.422,
2026-04-03T09:33:19.312-05:00,SIM-C096-0012871,2216,p2c_pewma,sp26-cs525-0612,200,1784.077,17.861,
2026-04-03T09:33:19.318-05:00,SIM-C096-0012872,2162,p2c_pewma,sp26-cs525-0605,200,1803.161,15.581,
2026-04-03T09:33:19.325-05:00,SIM-C096-0012873,2274,p2c_pewma,sp26-cs525-0619,200,1701.224,16.793,
2026-04-03T09:33:19.329-05:00,SIM-C096-0012874,2121,p2c_pewma,sp26-cs525-0606,200,1657.319,14.434,
2026-04-03T09:33:19.404-05:00,SIM-C096-0012875,2221,p2c_pewma,sp26-cs525-0617,200,1259.535,21.202,
2026-04-03T09:33:19.424-05:00,SIM-C096-0012876,2226,p2c_pewma,sp26-cs525-0608,200,554.773,16.865,
2026-04-03T09:33:19.432-05:00,SIM-C096-0012877,2208,p2c_pewma,sp26-cs525-0609,200,1403.987,16.619,
2026-04-03T09:33:19.452-05:00,SIM-C096-0012878,2152,p2c_pewma,sp26-cs525-0617,200,1885.369,17.56,
2026-04-03T09:33:19.465-05:00,SIM-C096-0012879,2205,p2c_pewma,sp26-cs525-0614,200,1498.64,15.113,
2026-04-03T09:33:19.500-05:00,SIM-C096-0012880,2153,p2c_pewma,sp26-cs525-0609,200,1996.903,16.563,
2026-04-03T09:33:19.533-05:00,SIM-C096-0012881,2113,p2c_pewma,sp26-cs525-0617,200,1658.293,25.171,
2026-04-03T09:33:19.535-05:00,SIM-C096-0012882,2136,p2c_pewma,sp26-cs525-0615,200,1487.891,16.667,
2026-04-03T09:33:19.560-05:00,SIM-C096-0012883,2214,p2c_pewma,sp26-cs525-0613,200,1322.144,15.433,
2026-04-03T09:33:19.593-05:00,SIM-C096-0012884,2192,p2c_pewma,sp26-cs525-0615,200,1296.38,16.046,
2026-04-03T09:33:19.602-05:00,SIM-C096-0012885,2173,p2c_pewma,sp26-cs525-0614,200,2125.557,22.765,
2026-04-03T09:33:19.605-05:00,SIM-C096-0012886,2201,p2c_pewma,sp26-cs525-0617,504,2128.239,19.601,
2026-04-03T09:33:19.628-05:00,SIM-C096-0012887,2190,p2c_pewma,sp26-cs525-0613,200,1138.149,15.781,
2026-04-03T09:33:19.693-05:00,SIM-C096-0012888,2199,p2c_pewma,sp26-cs525-0617,200,1905.805,13.577,
2026-04-03T09:33:19.698-05:00,SIM-C096-0012889,2235,p2c_pewma,sp26-cs525-0613,200,1579.537,17.73,
2026-04-03T09:33:19.703-05:00,SIM-C096-0012890,2134,p2c_pewma,sp26-cs525-0612,200,1464.116,15.267,
2026-04-03T09:33:19.739-05:00,SIM-C096-0012891,2248,p2c_pewma,sp26-cs525-0613,200,1896.971,20.231,
2026-04-03T09:33:19.811-05:00,SIM-C096-0012892,2120,p2c_pewma,sp26-cs525-0607,200,1540.646,17.043,
2026-04-03T09:33:19.811-05:00,SIM-C096-0012893,2270,p2c_pewma,sp26-cs525-0617,200,2155.496,17.496,
2026-04-03T09:33:19.818-05:00,SIM-C096-0012894,2243,p2c_pewma,sp26-cs525-0608,200,776.776,19.567,
2026-04-03T09:33:19.820-05:00,SIM-C096-0012895,2137,p2c_pewma,sp26-cs525-0618,200,1595.214,14.71,
2026-04-03T09:33:19.824-05:00,SIM-C096-0012896,2146,p2c_pewma,sp26-cs525-0619,200,595.621,16.056,
2026-04-03T09:33:19.825-05:00,SIM-C096-0012897,2161,p2c_pewma,sp26-cs525-0618,200,1531.886,14.934,
2026-04-03T09:33:19.827-05:00,SIM-C096-0012898,2247,p2c_pewma,sp26-cs525-0606,200,1842.984,18.585,
2026-04-03T09:33:19.827-05:00,SIM-C096-0012899,2254,p2c_pewma,sp26-cs525-0619,200,1192.279,17.715,
2026-04-03T09:33:19.858-05:00,SIM-C096-0012900,2257,p2c_pewma,sp26-cs525-0617,200,2084.873,15.657,
2026-04-03T09:33:19.872-05:00,SIM-C096-0012901,2221,p2c_pewma,sp26-cs525-0614,200,2013.223,17.371,
2026-04-03T09:33:19.880-05:00,SIM-C096-0012902,2236,p2c_pewma,sp26-cs525-0607,200,1359.309,18.533,
2026-04-03T09:33:19.890-05:00,SIM-C096-0012903,2108,p2c_pewma,sp26-cs525-0619,200,1403.947,16.213,
2026-04-03T09:33:19.892-05:00,SIM-C096-0012904,2111,p2c_pewma,sp26-cs525-0608,200,770.752,15.213,
2026-04-03T09:33:19.914-05:00,SIM-C096-0012905,2218,p2c_pewma,sp26-cs525-0609,200,1021.357,18.709,
2026-04-03T09:33:19.919-05:00,SIM-C096-0012906,2185,p2c_pewma,sp26-cs525-0619,200,2084.86,17.871,
2026-04-03T09:33:19.926-05:00,SIM-C096-0012907,2112,p2c_pewma,sp26-cs525-0612,200,1350.348,21.863,
2026-04-03T09:33:19.931-05:00,SIM-C096-0012908,2139,p2c_pewma,sp26-cs525-0614,200,2454.395,17.322,
2026-04-03T09:33:19.935-05:00,SIM-C096-0012909,2250,p2c_pewma,sp26-cs525-0615,200,1008.303,21.578,
2026-04-03T09:33:19.938-05:00,SIM-C096-0012910,2122,p2c_pewma,sp26-cs525-0606,200,2057.136,17.863,
2026-04-03T09:33:19.941-05:00,SIM-C096-0012911,2226,p2c_pewma,sp26-cs525-0608,200,689.642,17.903,
2026-04-03T09:33:19.942-05:00,SIM-C096-0012912,2132,p2c_pewma,sp26-cs525-0608,200,975.321,16.815,
2026-04-03T09:33:19.968-05:00,SIM-C096-0012913,2240,p2c_pewma,sp26-cs525-0612,200,1062.49,20.641,
2026-04-03T09:33:19.979-05:00,SIM-C096-0012914,2164,p2c_pewma,sp26-cs525-0608,200,924.781,17.385,
2026-04-03T09:33:19.988-05:00,SIM-C096-0012915,2204,p2c_pewma,sp26-cs525-0615,200,1172.913,22.798,
2026-04-03T09:33:20.012-05:00,SIM-C096-0012916,2131,p2c_pewma,sp26-cs525-0607,200,1470.782,15.635,
2026-04-03T09:33:20.028-05:00,SIM-C096-0012917,2252,p2c_pewma,sp26-cs525-0608,200,1184.543,17.753,
2026-04-03T09:33:20.047-05:00,SIM-C096-0012918,2203,p2c_pewma,sp26-cs525-0615,200,1254.131,16.687,
2026-04-03T09:33:20.048-05:00,SIM-C096-0012919,2158,p2c_pewma,sp26-cs525-0607,200,1344.422,18.174,
2026-04-03T09:33:20.077-05:00,SIM-C096-0012920,2129,p2c_pewma,sp26-cs525-0608,200,1993.952,14.766,
2026-04-03T09:33:20.082-05:00,SIM-C096-0012921,2241,p2c_pewma,sp26-cs525-0608,200,1790.595,21.803,
2026-04-03T09:33:20.121-05:00,SIM-C096-0012922,2134,p2c_pewma,sp26-cs525-0608,200,1958.285,18.202,
2026-04-03T09:33:20.123-05:00,SIM-C096-0012923,2146,p2c_pewma,sp26-cs525-0618,200,1362.416,20.233,
2026-04-03T09:33:20.126-05:00,SIM-C096-0012924,2157,p2c_pewma,sp26-cs525-0607,200,1586.857,19.901,
2026-04-03T09:33:20.132-05:00,SIM-C096-0012925,2171,p2c_pewma,sp26-cs525-0618,200,1599.458,24.092,
2026-04-03T09:33:20.137-05:00,SIM-C096-0012926,2113,p2c_pewma,sp26-cs525-0617,200,1629.365,20.76,
2026-04-03T09:33:20.137-05:00,SIM-C096-0012927,2216,p2c_pewma,sp26-cs525-0605,200,929.147,13.899,
2026-04-03T09:33:20.194-05:00,SIM-C096-0012928,2231,p2c_pewma,sp26-cs525-0609,200,1464.04,19.776,
2026-04-03T09:33:20.199-05:00,SIM-C096-0012929,2137,p2c_pewma,sp26-cs525-0612,200,1206.11,20.833,
2026-04-03T09:33:20.201-05:00,SIM-C096-0012930,2191,p2c_pewma,sp26-cs525-0605,200,1215.187,13.298,
2026-04-03T09:33:20.226-05:00,SIM-C096-0012931,2205,p2c_pewma,sp26-cs525-0609,200,1424.775,18.233,
2026-04-03T09:33:20.260-05:00,SIM-C096-0012932,2126,p2c_pewma,sp26-cs525-0619,200,1222.689,17.103,
2026-04-03T09:33:20.261-05:00,SIM-C096-0012933,2277,p2c_pewma,sp26-cs525-0617,200,1650.549,19.574,
2026-04-03T09:33:20.277-05:00,SIM-C096-0012934,2205,p2c_pewma,sp26-cs525-0607,200,1601.261,18.751,
2026-04-03T09:33:20.282-05:00,SIM-C096-0012935,2189,p2c_pewma,sp26-cs525-0618,200,2042.597,18.764,
2026-04-03T09:33:20.366-05:00,SIM-C096-0012936,2231,p2c_pewma,sp26-cs525-0617,200,2297.918,19.973,
2026-04-03T09:33:20.380-05:00,SIM-C096-0012937,2263,p2c_pewma,sp26-cs525-0608,200,2072.139,21.239,
2026-04-03T09:33:20.389-05:00,SIM-C096-0012938,2279,p2c_pewma,sp26-cs525-0614,200,1651.661,20.047,
2026-04-03T09:33:20.420-05:00,SIM-C096-0012939,2126,p2c_pewma,sp26-cs525-0614,200,2207.89,16.49,
2026-04-03T09:33:20.438-05:00,SIM-C096-0012940,2216,p2c_pewma,sp26-cs525-0619,200,1197.522,17.93,
2026-04-03T09:33:20.451-05:00,SIM-C096-0012941,2171,p2c_pewma,sp26-cs525-0609,200,1504.096,15.226,
2026-04-03T09:33:20.466-05:00,SIM-C096-0012942,2179,p2c_pewma,sp26-cs525-0615,200,1094.637,18.409,
2026-04-03T09:33:20.469-05:00,SIM-C096-0012943,2261,p2c_pewma,sp26-cs525-0606,200,1218.01,21.382,
2026-04-03T09:33:20.473-05:00,SIM-C096-0012944,2209,p2c_pewma,sp26-cs525-0607,200,1144.263,17.979,
2026-04-03T09:33:20.479-05:00,SIM-C096-0012945,2115,p2c_pewma,sp26-cs525-0608,200,1638.149,17.776,
2026-04-03T09:33:20.528-05:00,SIM-C096-0012946,2263,p2c_pewma,sp26-cs525-0613,200,1083.372,18.405,
2026-04-03T09:33:20.583-05:00,SIM-C096-0012947,2265,p2c_pewma,sp26-cs525-0605,200,1453.453,16.608,
2026-04-03T09:33:20.594-05:00,SIM-C096-0012948,2216,p2c_pewma,sp26-cs525-0613,200,1786.006,21.233,
2026-04-03T09:33:20.631-05:00,SIM-C096-0012949,2253,p2c_pewma,sp26-cs525-0615,200,1586.997,15.679,
2026-04-03T09:33:20.646-05:00,SIM-C096-0012950,2243,p2c_pewma,sp26-cs525-0608,200,1544.659,20.423,
2026-04-03T09:33:20.650-05:00,SIM-C096-0012951,2185,p2c_pewma,sp26-cs525-0618,200,1696.002,18.275,
2026-04-03T09:33:20.660-05:00,SIM-C096-0012952,2250,p2c_pewma,sp26-cs525-0605,200,1319.319,19.634,
2026-04-03T09:33:20.663-05:00,SIM-C096-0012953,2192,p2c_pewma,sp26-cs525-0606,200,1266.658,19.243,
2026-04-03T09:33:20.663-05:00,SIM-C096-0012954,2213,p2c_pewma,sp26-cs525-0609,200,1348.218,19.393,
2026-04-03T09:33:20.668-05:00,SIM-C096-0012955,2183,p2c_pewma,sp26-cs525-0612,200,1394.453,19.377,
2026-04-03T09:33:20.693-05:00,SIM-C096-0012956,2256,p2c_pewma,sp26-cs525-0612,200,1100.223,17.894,
2026-04-03T09:33:20.715-05:00,SIM-C096-0012957,2180,p2c_pewma,sp26-cs525-0607,200,1915.571,24.308,
2026-04-03T09:33:20.766-05:00,SIM-C096-0012958,2176,p2c_pewma,sp26-cs525-0613,200,1177.642,24.701,
2026-04-03T09:33:20.827-05:00,SIM-C096-0012959,2148,p2c_pewma,sp26-cs525-0609,200,1697.504,19.058,
2026-04-03T09:33:20.830-05:00,SIM-C096-0012960,2170,p2c_pewma,sp26-cs525-0618,200,1641.418,18.168,
2026-04-03T09:33:20.836-05:00,SIM-C096-0012961,2274,p2c_pewma,sp26-cs525-0619,200,1158.714,19.739,
2026-04-03T09:33:20.882-05:00,SIM-C096-0012962,2114,p2c_pewma,sp26-cs525-0613,200,1154.485,22.639,
2026-04-03T09:33:20.885-05:00,SIM-C096-0012963,2209,p2c_pewma,sp26-cs525-0619,200,1561.944,17.179,
2026-04-03T09:33:20.890-05:00,SIM-C096-0012964,2121,p2c_pewma,sp26-cs525-0617,200,1802.165,21.097,
2026-04-03T09:33:20.894-05:00,SIM-C096-0012965,2155,p2c_pewma,sp26-cs525-0615,200,1562.872,15.128,
2026-04-03T09:33:20.902-05:00,SIM-C096-0012966,2246,p2c_pewma,sp26-cs525-0614,200,1496.825,21.148,
2026-04-03T09:33:20.904-05:00,SIM-C096-0012967,2238,p2c_pewma,sp26-cs525-0612,200,1369.661,16.924,
2026-04-03T09:33:20.918-05:00,SIM-C096-0012968,2111,p2c_pewma,sp26-cs525-0609,200,1295.347,19.45,
2026-04-03T09:33:20.923-05:00,SIM-C096-0012969,2184,p2c_pewma,sp26-cs525-0613,500,1524.608,17.27,
2026-04-03T09:33:20.935-05:00,SIM-C096-0012970,2160,p2c_pewma,sp26-cs525-0609,200,956.228,20.399,
2026-04-03T09:33:20.943-05:00,SIM-C096-0012971,2117,p2c_pewma,sp26-cs525-0619,200,1853.614,17.734,
2026-04-03T09:33:20.958-05:00,SIM-C096-0012972,2273,p2c_pewma,sp26-cs525-0615,200,1289.769,16.451,
2026-04-03T09:33:20.964-05:00,SIM-C096-0012973,2242,p2c_pewma,sp26-cs525-0618,200,1692.818,20.129,
2026-04-03T09:33:20.984-05:00,SIM-C096-0012974,2215,p2c_pewma,sp26-cs525-0619,200,1719.485,15.116,
2026-04-03T09:33:20.985-05:00,SIM-C096-0012975,2242,p2c_pewma,sp26-cs525-0617,503,2370.895,22.159,
2026-04-03T09:33:20.986-05:00,SIM-C096-0012976,2161,p2c_pewma,sp26-cs525-0606,200,939.722,14.554,
2026-04-03T09:33:20.989-05:00,SIM-C096-0012977,2267,p2c_pewma,sp26-cs525-0615,200,1263.098,20.395,
2026-04-03T09:33:21.017-05:00,SIM-C096-0012978,2195,p2c_pewma,sp26-cs525-0618,200,1988.66,19.952,
2026-04-03T09:33:21.019-05:00,SIM-C096-0012979,2161,p2c_pewma,sp26-cs525-0605,200,1804.665,15.332,
2026-04-03T09:33:21.023-05:00,SIM-C096-0012980,2219,p2c_pewma,sp26-cs525-0608,200,1725.743,16.764,
2026-04-03T09:33:21.026-05:00,SIM-C096-0012981,2205,p2c_pewma,sp26-cs525-0606,200,1315.448,21.568,
2026-04-03T09:33:21.031-05:00,SIM-C096-0012982,2277,p2c_pewma,sp26-cs525-0614,200,1232.449,18.475,
2026-04-03T09:33:21.045-05:00,SIM-C096-0012983,2243,p2c_pewma,sp26-cs525-0619,200,1644.906,18.505,
2026-04-03T09:33:21.066-05:00,SIM-C096-0012984,2265,p2c_pewma,sp26-cs525-0615,200,1330.773,20.312,
2026-04-03T09:33:21.096-05:00,SIM-C096-0012985,2173,p2c_pewma,sp26-cs525-0615,200,1256.07,19.758,
2026-04-03T09:33:21.103-05:00,SIM-C096-0012986,2207,p2c_pewma,sp26-cs525-0609,200,1736.317,19.274,
2026-04-03T09:33:21.121-05:00,SIM-C096-0012987,2159,p2c_pewma,sp26-cs525-0614,200,1449.718,20.854,
2026-04-03T09:33:21.161-05:00,SIM-C096-0012988,2245,p2c_pewma,sp26-cs525-0615,200,1450.242,20.564,
2026-04-03T09:33:21.167-05:00,SIM-C096-0012989,2156,p2c_pewma,sp26-cs525-0612,200,734.638,17.038,
2026-04-03T09:33:21.191-05:00,SIM-C096-0012990,2128,p2c_pewma,sp26-cs525-0617,200,2573.268,12.39,
2026-04-03T09:33:21.212-05:00,SIM-C096-0012991,2126,p2c_pewma,sp26-cs525-0608,503,1574.692,20.742,
2026-04-03T09:33:21.239-05:00,SIM-C096-0012992,2229,p2c_pewma,sp26-cs525-0612,200,1058.783,15.678,
2026-04-03T09:33:21.276-05:00,SIM-C096-0012993,2228,p2c_pewma,sp26-cs525-0606,200,886.99,19.275,
2026-04-03T09:33:21.277-05:00,SIM-C096-0012994,2236,p2c_pewma,sp26-cs525-0613,200,1342.797,21.525,
2026-04-03T09:33:21.294-05:00,SIM-C096-0012995,2127,p2c_pewma,sp26-cs525-0607,200,1612.246,21.289,
2026-04-03T09:33:21.302-05:00,SIM-C096-0012996,2264,p2c_pewma,sp26-cs525-0606,200,1297.534,18.917,
2026-04-03T09:33:21.326-05:00,SIM-C096-0012997,2111,p2c_pewma,sp26-cs525-0613,200,1321.674,18.072,
2026-04-03T09:33:21.338-05:00,SIM-C096-0012998,2240,p2c_pewma,sp26-cs525-0612,200,1102.39,17.09,
2026-04-03T09:33:21.352-05:00,SIM-C096-0012999,2180,p2c_pewma,sp26-cs525-0612,200,1462.31,22.419,
2026-04-03T09:33:21.357-05:00,SIM-C096-0013000,2134,p2c_pewma,sp26-cs525-0615,200,2112.068,17.593,
2026-04-03T09:33:21.392-05:00,SIM-C096-0013001,2152,p2c_pewma,sp26-cs525-0612,200,2036.646,21.497,
2026-04-03T09:33:21.405-05:00,SIM-C096-0013002,2199,p2c_pewma,sp26-cs525-0607,200,1067.475,17.583,
2026-04-03T09:33:21.416-05:00,SIM-C096-0013003,2164,p2c_pewma,sp26-cs525-0618,200,2163.891,23.913,
2026-04-03T09:33:21.416-05:00,SIM-C096-0013004,2197,p2c_pewma,sp26-cs525-0609,200,2087.759,19.625,
2026-04-03T09:33:21.482-05:00,SIM-C096-0013005,2123,p2c_pewma,sp26-cs525-0608,200,1362.322,17.346,
2026-04-03T09:33:21.482-05:00,SIM-C096-0013006,2213,p2c_pewma,sp26-cs525-0607,200,976.447,18.605,
2026-04-03T09:33:21.485-05:00,SIM-C096-0013007,2250,p2c_pewma,sp26-cs525-0605,200,1373.9,17.823,
2026-04-03T09:33:21.497-05:00,SIM-C096-0013008,2128,p2c_pewma,sp26-cs525-0605,200,1371.073,15.959,
2026-04-03T09:33:21.553-05:00,SIM-C096-0013009,2226,p2c_pewma,sp26-cs525-0607,200,1169.983,20.26,
2026-04-03T09:33:21.561-05:00,SIM-C096-0013010,2244,p2c_pewma,sp26-cs525-0615,200,1472.11,15.752,
2026-04-03T09:33:21.599-05:00,SIM-C096-0013011,2220,p2c_pewma,sp26-cs525-0619,200,1191.924,14.826,
2026-04-03T09:33:21.612-05:00,SIM-C096-0013012,2169,p2c_pewma,sp26-cs525-0607,200,1802.397,18.925,
2026-04-03T09:33:21.617-05:00,SIM-C096-0013013,2217,p2c_pewma,sp26-cs525-0614,200,1490.538,14.486,
2026-04-03T09:33:21.635-05:00,SIM-C096-0013014,2141,p2c_pewma,sp26-cs525-0618,200,1086.087,14.044,
2026-04-03T09:33:21.635-05:00,SIM-C096-0013015,2117,p2c_pewma,sp26-cs525-0613,200,1091.82,19.64,
2026-04-03T09:33:21.650-05:00,SIM-C096-0013016,2212,p2c_pewma,sp26-cs525-0605,200,1913.101,19.672,
2026-04-03T09:33:21.658-05:00,SIM-C096-0013017,2269,p2c_pewma,sp26-cs525-0615,200,2035.998,16.453,
2026-04-03T09:33:21.670-05:00,SIM-C096-0013018,2222,p2c_pewma,sp26-cs525-0608,200,2578.404,20.77,
2026-04-03T09:33:21.687-05:00,SIM-C096-0013019,2274,p2c_pewma,sp26-cs525-0605,200,1760.796,17.948,
2026-04-03T09:33:21.712-05:00,SIM-C096-0013020,2221,p2c_pewma,sp26-cs525-0606,200,996.615,19.795,
2026-04-03T09:33:21.728-05:00,SIM-C096-0013021,2226,p2c_pewma,sp26-cs525-0618,200,1175.063,16.72,
2026-04-03T09:33:21.732-05:00,SIM-C096-0013022,2250,p2c_pewma,sp26-cs525-0612,200,1701.968,27.378,
2026-04-03T09:33:21.733-05:00,SIM-C096-0013023,2266,p2c_pewma,sp26-cs525-0607,503,1094.497,16.941,
2026-04-03T09:33:21.766-05:00,SIM-C096-0013024,2255,p2c_pewma,sp26-cs525-0613,200,1325.62,16.685,
2026-04-03T09:33:21.793-05:00,SIM-C096-0013025,2127,p2c_pewma,sp26-cs525-0608,200,1972.441,20.916,
2026-04-03T09:33:21.873-05:00,SIM-C096-0013026,2252,p2c_pewma,sp26-cs525-0612,200,2089.998,18.458,
2026-04-03T09:33:21.879-05:00,SIM-C096-0013027,2272,p2c_pewma,sp26-cs525-0606,200,1576.313,14.653,
2026-04-03T09:33:21.885-05:00,SIM-C096-0013028,2199,p2c_pewma,sp26-cs525-0609,200,1347.001,19.929,
2026-04-03T09:33:21.891-05:00,SIM-C096-0013029,2208,p2c_pewma,sp26-cs525-0617,200,1568.912,13.025,
2026-04-03T09:33:21.901-05:00,SIM-C096-0013030,2150,p2c_pewma,sp26-cs525-0606,200,853.103,13.319,
2026-04-03T09:33:21.912-05:00,SIM-C096-0013031,2248,p2c_pewma,sp26-cs525-0612,200,1644.597,17.331,
2026-04-03T09:33:21.926-05:00,SIM-C096-0013032,2209,p2c_pewma,sp26-cs525-0607,200,942.629,16.433,
2026-04-03T09:33:21.930-05:00,SIM-C096-0013033,2179,p2c_pewma,sp26-cs525-0605,503,2745.082,21.355,
2026-04-03T09:33:21.943-05:00,SIM-C096-0013034,2279,p2c_pewma,sp26-cs525-0619,200,1435.757,20.592,
2026-04-03T09:33:21.943-05:00,SIM-C096-0013035,2137,p2c_pewma,sp26-cs525-0614,200,1376.559,13.513,
2026-04-03T09:33:21.955-05:00,SIM-C096-0013036,2173,p2c_pewma,sp26-cs525-0607,200,1548.68,18.744,
2026-04-03T09:33:21.967-05:00,SIM-C096-0013037,2149,p2c_pewma,sp26-cs525-0613,200,1384.19,18.492,
2026-04-03T09:33:21.979-05:00,SIM-C096-0013038,2180,p2c_pewma,sp26-cs525-0613,200,1836.688,16.66,
2026-04-03T09:33:21.994-05:00,SIM-C096-0013039,2181,p2c_pewma,sp26-cs525-0609,200,1702.642,16.998,
2026-04-03T09:33:21.995-05:00,SIM-C096-0013040,2267,p2c_pewma,sp26-cs525-0608,200,2001.853,21.588,
2026-04-03T09:33:22.004-05:00,SIM-C096-0013041,2212,p2c_pewma,sp26-cs525-0617,200,801.683,23.488,
2026-04-03T09:33:22.012-05:00,SIM-C096-0013042,2128,p2c_pewma,sp26-cs525-0617,200,1087.882,11.724,
2026-04-03T09:33:22.036-05:00,SIM-C096-0013043,2129,p2c_pewma,sp26-cs525-0617,500,1061.697,16.069,
2026-04-03T09:33:22.036-05:00,SIM-C096-0013044,2254,p2c_pewma,sp26-cs525-0613,200,1526.142,18.464,
