timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:02:46.609-05:00,req_mpe_0013534,2262,p2c_pewma,sp26-cs525-0615,200,436.912,9.496,
2026-04-03T09:02:46.615-05:00,req_mpe_0013535,2219,p2c_pewma,sp26-cs525-0613,200,422.955,12.868,
2026-04-03T09:02:46.621-05:00,req_mpe_0013536,2259,p2c_pewma,sp26-cs525-0606,200,206.851,8.946,
2026-04-03T09:02:46.621-05:00,req_mpe_0013537,2117,p2c_pewma,sp26-cs525-0617,200,421.115,13.118,
2026-04-03T09:02:46.623-05:00,req_mpe_0013538,2194,p2c_pewma,sp26-cs525-0618,200,328.686,8.095,
2026-04-03T09:02:46.638-05:00,req_mpe_0013539,2185,p2c_pewma,sp26-cs525-0607,200,490.508,10.432,
2026-04-03T09:02:46.638-05:00,req_mpe_0013540,2254,p2c_pewma,sp26-cs525-0607,200,390.154,10.872,
2026-04-03T09:02:46.696-05:00,req_mpe_0013541,2250,p2c_pewma,sp26-cs525-0606,200,436.065,12.485,
2026-04-03T09:02:46.701-05:00,req_mpe_0013542,2149,p2c_pewma,sp26-cs525-0608,200,415.565,9.402,
2026-04-03T09:02:46.757-05:00,req_mpe_0013543,2170,p2c_pewma,sp26-cs525-0614,200,340.869,11.835,
2026-04-03T09:02:46.769-05:00,req_mpe_0013544,2236,p2c_pewma,sp26-cs525-0607,200,467.4,10.371,
2026-04-03T09:02:46.796-05:00,req_mpe_0013545,2260,p2c_pewma,sp26-cs525-0612,200,453.275,9.871,
2026-04-03T09:02:46.801-05:00,req_mpe_0013546,2181,p2c_pewma,sp26-cs525-0617,200,429.402,12.215,
2026-04-03T09:02:46.801-05:00,req_mpe_0013547,2270,p2c_pewma,sp26-cs525-0615,200,288.616,12.036,
2026-04-03T09:02:46.812-05:00,req_mpe_0013548,2165,p2c_pewma,sp26-cs525-0606,200,269.88,10.553,
2026-04-03T09:02:46.822-05:00,req_mpe_0013549,2211,p2c_pewma,sp26-cs525-0605,200,781.082,11.997,
2026-04-03T09:02:46.828-05:00,req_mpe_0013550,2150,p2c_pewma,sp26-cs525-0614,200,281.633,7.725,
2026-04-03T09:02:46.879-05:00,req_mpe_0013551,2194,p2c_pewma,sp26-cs525-0613,200,443.394,9.212,
2026-04-03T09:02:46.892-05:00,req_mpe_0013552,2186,p2c_pewma,sp26-cs525-0619,200,281.82,8.459,
2026-04-03T09:02:46.893-05:00,req_mpe_0013553,2218,p2c_pewma,sp26-cs525-0613,200,483.523,9.506,
2026-04-03T09:02:46.901-05:00,req_mpe_0013554,2263,p2c_pewma,sp26-cs525-0617,200,673.596,10.276,
2026-04-03T09:02:46.906-05:00,req_mpe_0013555,2205,p2c_pewma,sp26-cs525-0606,200,316.267,9.859,
2026-04-03T09:02:46.912-05:00,req_mpe_0013556,2243,p2c_pewma,sp26-cs525-0612,200,395.587,8.55,
2026-04-03T09:02:46.913-05:00,req_mpe_0013557,2278,p2c_pewma,sp26-cs525-0615,200,299.357,11.134,
2026-04-03T09:02:46.920-05:00,req_mpe_0013558,2144,p2c_pewma,sp26-cs525-0608,200,622.627,11.804,
2026-04-03T09:02:46.924-05:00,req_mpe_0013559,2140,p2c_pewma,sp26-cs525-0609,200,287.113,8.446,
2026-04-03T09:02:46.928-05:00,req_mpe_0013560,2196,p2c_pewma,sp26-cs525-0614,200,337.571,13.229,
2026-04-03T09:02:46.932-05:00,req_mpe_0013561,2225,p2c_pewma,sp26-cs525-0609,200,412.069,8.865,
2026-04-03T09:02:46.933-05:00,req_mpe_0013562,2123,p2c_pewma,sp26-cs525-0618,200,390.587,10.875,
2026-04-03T09:02:46.952-05:00,req_mpe_0013563,2257,p2c_pewma,sp26-cs525-0606,200,434.032,11.895,
2026-04-03T09:02:46.954-05:00,req_mpe_0013564,2158,p2c_pewma,sp26-cs525-0614,200,382.771,12.264,
2026-04-03T09:02:46.993-05:00,req_mpe_0013565,2201,p2c_pewma,sp26-cs525-0613,200,404.42,9.942,
2026-04-03T09:02:47.028-05:00,req_mpe_0013566,2160,p2c_pewma,sp26-cs525-0618,200,288.49,13.316,
2026-04-03T09:02:47.038-05:00,req_mpe_0013567,2225,p2c_pewma,sp26-cs525-0615,200,454.446,11.961,
2026-04-03T09:02:47.042-05:00,req_mpe_0013568,2145,p2c_pewma,sp26-cs525-0605,200,964.749,14.461,
2026-04-03T09:02:47.045-05:00,req_mpe_0013569,2116,p2c_pewma,sp26-cs525-0607,200,403.902,10.48,
2026-04-03T09:02:47.082-05:00,req_mpe_0013570,2206,p2c_pewma,sp26-cs525-0612,200,457.444,11.217,
2026-04-03T09:02:47.090-05:00,req_mpe_0013571,2223,p2c_pewma,sp26-cs525-0606,200,490.875,11.226,
2026-04-03T09:02:47.098-05:00,req_mpe_0013572,2264,p2c_pewma,sp26-cs525-0612,200,631.477,8.485,
2026-04-03T09:02:47.109-05:00,req_mpe_0013573,2127,p2c_pewma,sp26-cs525-0607,200,572.282,11.658,
2026-04-03T09:02:47.116-05:00,req_mpe_0013574,2193,p2c_pewma,sp26-cs525-0612,200,544.115,12.915,
2026-04-03T09:02:47.128-05:00,req_mpe_0013575,2246,p2c_pewma,sp26-cs525-0609,200,584.925,13.403,
2026-04-03T09:02:47.132-05:00,req_mpe_0013576,2212,p2c_pewma,sp26-cs525-0618,200,404.97,9.606,
2026-04-03T09:02:47.146-05:00,req_mpe_0013577,2174,p2c_pewma,sp26-cs525-0618,200,519.595,10.811,
2026-04-03T09:02:47.173-05:00,req_mpe_0013578,2193,p2c_pewma,sp26-cs525-0606,200,508.693,11.431,
2026-04-03T09:02:47.211-05:00,req_mpe_0013579,2219,p2c_pewma,sp26-cs525-0619,200,210.149,10.379,
2026-04-03T09:02:47.213-05:00,req_mpe_0013580,2169,p2c_pewma,sp26-cs525-0617,200,372.525,12.311,
2026-04-03T09:02:47.223-05:00,req_mpe_0013581,2189,p2c_pewma,sp26-cs525-0614,200,343.108,10.658,
2026-04-03T09:02:47.230-05:00,req_mpe_0013582,2178,p2c_pewma,sp26-cs525-0608,200,236.357,10.938,
2026-04-03T09:02:47.236-05:00,req_mpe_0013583,2229,p2c_pewma,sp26-cs525-0615,200,311.769,10.511,
2026-04-03T09:02:47.249-05:00,req_mpe_0013584,2228,p2c_pewma,sp26-cs525-0614,200,393.304,12.75,
2026-04-03T09:02:47.265-05:00,req_mpe_0013585,2198,p2c_pewma,sp26-cs525-0614,200,386.345,8.882,
2026-04-03T09:02:47.268-05:00,req_mpe_0013586,2277,p2c_pewma,sp26-cs525-0607,200,330.472,8.676,
2026-04-03T09:02:47.308-05:00,req_mpe_0013587,2263,p2c_pewma,sp26-cs525-0606,200,406.45,9.759,
2026-04-03T09:02:47.316-05:00,req_mpe_0013588,2111,p2c_pewma,sp26-cs525-0615,200,291.534,13.125,
2026-04-03T09:02:47.322-05:00,req_mpe_0013589,2111,p2c_pewma,sp26-cs525-0605,200,1139.361,11.286,
2026-04-03T09:02:47.323-05:00,req_mpe_0013590,2225,p2c_pewma,sp26-cs525-0618,200,412.151,14.214,
2026-04-03T09:02:47.337-05:00,req_mpe_0013591,2197,p2c_pewma,sp26-cs525-0619,200,223.925,8.331,
2026-04-03T09:02:47.344-05:00,req_mpe_0013592,2174,p2c_pewma,sp26-cs525-0612,200,480.19,12.789,
2026-04-03T09:02:47.376-05:00,req_mpe_0013593,2198,p2c_pewma,sp26-cs525-0612,200,757.343,11.25,
2026-04-03T09:02:47.386-05:00,req_mpe_0013594,2199,p2c_pewma,sp26-cs525-0613,200,256.394,12.47,
2026-04-03T09:02:47.398-05:00,req_mpe_0013595,2205,p2c_pewma,sp26-cs525-0613,200,267.638,10.935,
2026-04-03T09:02:47.422-05:00,req_mpe_0013596,2265,p2c_pewma,sp26-cs525-0617,200,438.795,12.787,
2026-04-03T09:02:47.449-05:00,req_mpe_0013597,2124,p2c_pewma,sp26-cs525-0613,200,317.78,14.344,
2026-04-03T09:02:47.466-05:00,req_mpe_0013598,2152,p2c_pewma,sp26-cs525-0619,200,383.258,9.539,
2026-04-03T09:02:47.493-05:00,req_mpe_0013599,2232,p2c_pewma,sp26-cs525-0606,200,498.489,13.22,
2026-04-03T09:02:47.537-05:00,req_mpe_0013600,2265,p2c_pewma,sp26-cs525-0606,200,641.063,9.907,
2026-04-03T09:02:47.539-05:00,req_mpe_0013601,2224,p2c_pewma,sp26-cs525-0615,200,362.632,12.758,
2026-04-03T09:02:47.542-05:00,req_mpe_0013602,2275,p2c_pewma,sp26-cs525-0618,200,315.691,12.393,
2026-04-03T09:02:47.548-05:00,req_mpe_0013603,2249,p2c_pewma,sp26-cs525-0613,200,397.247,13.369,
2026-04-03T09:02:47.561-05:00,req_mpe_0013604,2246,p2c_pewma,sp26-cs525-0618,200,715.493,10.385,
2026-04-03T09:02:47.566-05:00,req_mpe_0013605,2156,p2c_pewma,sp26-cs525-0608,200,149.086,14.011,
2026-04-03T09:02:47.575-05:00,req_mpe_0013606,2209,p2c_pewma,sp26-cs525-0612,200,536.408,9.186,
2026-04-03T09:02:47.581-05:00,req_mpe_0013607,2271,p2c_pewma,sp26-cs525-0609,200,393.374,10.759,
2026-04-03T09:02:47.585-05:00,req_mpe_0013608,2188,p2c_pewma,sp26-cs525-0617,200,254.526,11.304,
2026-04-03T09:02:47.599-05:00,req_mpe_0013609,2263,p2c_pewma,sp26-cs525-0619,200,384.604,9.388,
2026-04-03T09:02:47.603-05:00,req_mpe_0013610,2150,p2c_pewma,sp26-cs525-0607,200,209.312,10.195,
2026-04-03T09:02:47.608-05:00,req_mpe_0013611,2239,p2c_pewma,sp26-cs525-0607,200,294.595,13.394,
2026-04-03T09:02:47.643-05:00,req_mpe_0013612,2154,p2c_pewma,sp26-cs525-0614,200,360.774,12.575,
2026-04-03T09:02:47.643-05:00,req_mpe_0013613,2214,p2c_pewma,sp26-cs525-0607,200,479.844,12.89,
2026-04-03T09:02:47.652-05:00,req_mpe_0013614,2232,p2c_pewma,sp26-cs525-0614,200,248.157,11.368,
2026-04-03T09:02:47.660-05:00,req_mpe_0013615,2250,p2c_pewma,sp26-cs525-0608,200,239.597,10.146,
2026-04-03T09:02:47.665-05:00,req_mpe_0013616,2179,p2c_pewma,sp26-cs525-0618,200,855.195,12.757,
2026-04-03T09:02:47.666-05:00,req_mpe_0013617,2269,p2c_pewma,sp26-cs525-0615,200,260.921,13.627,
2026-04-03T09:02:47.682-05:00,req_mpe_0013618,2143,p2c_pewma,sp26-cs525-0613,200,350.921,11.873,
2026-04-03T09:02:47.682-05:00,req_mpe_0013619,2160,p2c_pewma,sp26-cs525-0605,200,962.163,6.643,
2026-04-03T09:02:47.713-05:00,req_mpe_0013620,2111,p2c_pewma,sp26-cs525-0613,200,450.922,9.584,
2026-04-03T09:02:47.714-05:00,req_mpe_0013621,2202,p2c_pewma,sp26-cs525-0606,200,401.188,12.434,
2026-04-03T09:02:47.715-05:00,req_mpe_0013622,2278,p2c_pewma,sp26-cs525-0614,200,460.3,10.383,
2026-04-03T09:02:47.730-05:00,req_mpe_0013623,2165,p2c_pewma,sp26-cs525-0617,200,329.722,11.483,
2026-04-03T09:02:47.736-05:00,req_mpe_0013624,2151,p2c_pewma,sp26-cs525-0614,200,457.596,9.766,
2026-04-03T09:02:47.767-05:00,req_mpe_0013625,2128,p2c_pewma,sp26-cs525-0609,200,385.564,8.734,
2026-04-03T09:02:47.813-05:00,req_mpe_0013626,2202,p2c_pewma,sp26-cs525-0607,200,347.638,8.25,
2026-04-03T09:02:47.824-05:00,req_mpe_0013627,2169,p2c_pewma,sp26-cs525-0612,200,515.011,11.916,
2026-04-03T09:02:47.840-05:00,req_mpe_0013628,2203,p2c_pewma,sp26-cs525-0619,200,296.518,11.954,
2026-04-03T09:02:47.850-05:00,req_mpe_0013629,2277,p2c_pewma,sp26-cs525-0615,200,275.152,12.969,
2026-04-03T09:02:47.858-05:00,req_mpe_0013630,2243,p2c_pewma,sp26-cs525-0609,200,351.2,11.16,
2026-04-03T09:02:47.860-05:00,req_mpe_0013631,2120,p2c_pewma,sp26-cs525-0617,200,383.225,8.614,
2026-04-03T09:02:47.900-05:00,req_mpe_0013632,2131,p2c_pewma,sp26-cs525-0606,200,468.417,15.246,
2026-04-03T09:02:47.900-05:00,req_mpe_0013633,2154,p2c_pewma,sp26-cs525-0619,200,471.339,11.666,
2026-04-03T09:02:47.902-05:00,req_mpe_0013634,2186,p2c_pewma,sp26-cs525-0608,200,229.875,14.924,
2026-04-03T09:02:47.903-05:00,req_mpe_0013635,2267,p2c_pewma,sp26-cs525-0607,200,275.096,14.213,
2026-04-03T09:02:47.927-05:00,req_mpe_0013636,2111,p2c_pewma,sp26-cs525-0618,200,323.41,5.772,
2026-04-03T09:02:47.945-05:00,req_mpe_0013637,2135,p2c_pewma,sp26-cs525-0608,200,297.692,11.141,
2026-04-03T09:02:47.974-05:00,req_mpe_0013638,2166,p2c_pewma,sp26-cs525-0607,200,368.206,10.739,
2026-04-03T09:02:47.983-05:00,req_mpe_0013639,2116,p2c_pewma,sp26-cs525-0618,200,407.449,13.341,
2026-04-03T09:02:47.991-05:00,req_mpe_0013640,2137,p2c_pewma,sp26-cs525-0617,200,351.851,14.141,
2026-04-03T09:02:48.003-05:00,req_mpe_0013641,2178,p2c_pewma,sp26-cs525-0607,200,495.571,11.516,
2026-04-03T09:02:48.007-05:00,req_mpe_0013642,2204,p2c_pewma,sp26-cs525-0617,200,516.76,15.076,
2026-04-03T09:02:48.033-05:00,req_mpe_0013643,2143,p2c_pewma,sp26-cs525-0613,200,267.921,11.226,
2026-04-03T09:02:48.060-05:00,req_mpe_0013644,2135,p2c_pewma,sp26-cs525-0619,200,529.084,12.254,
2026-04-03T09:02:48.111-05:00,req_mpe_0013645,2237,p2c_pewma,sp26-cs525-0613,200,364.403,9.977,
2026-04-03T09:02:48.115-05:00,req_mpe_0013646,2221,p2c_pewma,sp26-cs525-0618,200,545.581,13.91,
2026-04-03T09:02:48.123-05:00,req_mpe_0013647,2250,p2c_pewma,sp26-cs525-0613,200,539.812,13.254,
2026-04-03T09:02:48.125-05:00,req_mpe_0013648,2108,p2c_pewma,sp26-cs525-0608,200,477.106,13.535,
2026-04-03T09:02:48.132-05:00,req_mpe_0013649,2118,p2c_pewma,sp26-cs525-0609,200,340.785,13.549,
2026-04-03T09:02:48.134-05:00,req_mpe_0013650,2199,p2c_pewma,sp26-cs525-0612,200,282.642,11.275,
2026-04-03T09:02:48.136-05:00,req_mpe_0013651,2171,p2c_pewma,sp26-cs525-0614,200,470.911,12.487,
2026-04-03T09:02:48.153-05:00,req_mpe_0013652,2239,p2c_pewma,sp26-cs525-0619,200,422.516,10.261,
2026-04-03T09:02:48.160-05:00,req_mpe_0013653,2235,p2c_pewma,sp26-cs525-0608,200,394.785,10.787,
2026-04-03T09:02:48.164-05:00,req_mpe_0013654,2226,p2c_pewma,sp26-cs525-0619,200,449.476,6.232,
2026-04-03T09:02:48.175-05:00,req_mpe_0013655,2141,p2c_pewma,sp26-cs525-0613,200,414.883,11.642,
2026-04-03T09:02:48.178-05:00,req_mpe_0013656,2162,p2c_pewma,sp26-cs525-0609,200,471.464,14.386,
2026-04-03T09:02:48.178-05:00,req_mpe_0013657,2149,p2c_pewma,sp26-cs525-0609,200,592.516,9.502,
2026-04-03T09:02:48.193-05:00,req_mpe_0013658,2248,p2c_pewma,sp26-cs525-0614,200,334.389,12.155,
2026-04-03T09:02:48.209-05:00,req_mpe_0013659,2113,p2c_pewma,sp26-cs525-0606,200,239.688,13.498,
2026-04-03T09:02:48.243-05:00,req_mpe_0013660,2218,p2c_pewma,sp26-cs525-0606,200,253.536,8.679,
2026-04-03T09:02:48.244-05:00,req_mpe_0013661,2235,p2c_pewma,sp26-cs525-0614,200,359.802,9.129,
2026-04-03T09:02:48.250-05:00,req_mpe_0013662,2178,p2c_pewma,sp26-cs525-0607,200,361.266,11.234,
2026-04-03T09:02:48.276-05:00,req_mpe_0013663,2110,p2c_pewma,sp26-cs525-0608,200,409.86,8.118,
2026-04-03T09:02:48.300-05:00,req_mpe_0013664,2118,p2c_pewma,sp26-cs525-0613,200,488.928,13.771,
2026-04-03T09:02:48.339-05:00,req_mpe_0013665,2163,p2c_pewma,sp26-cs525-0608,200,495.162,11.203,
2026-04-03T09:02:48.342-05:00,req_mpe_0013666,2249,p2c_pewma,sp26-cs525-0618,200,539.096,11.163,
2026-04-03T09:02:48.343-05:00,req_mpe_0013667,2238,p2c_pewma,sp26-cs525-0606,200,519.515,11.939,
2026-04-03T09:02:48.368-05:00,req_mpe_0013668,2202,p2c_pewma,sp26-cs525-0608,200,838.977,10.117,
2026-04-03T09:02:48.371-05:00,req_mpe_0013669,2114,p2c_pewma,sp26-cs525-0607,200,378.027,11.243,
2026-04-03T09:02:48.391-05:00,req_mpe_0013670,2130,p2c_pewma,sp26-cs525-0612,200,259.622,12.866,
2026-04-03T09:02:48.416-05:00,req_mpe_0013671,2239,p2c_pewma,sp26-cs525-0615,200,185.986,11.238,
2026-04-03T09:02:48.449-05:00,req_mpe_0013672,2245,p2c_pewma,sp26-cs525-0612,200,430.624,11.452,
2026-04-03T09:02:48.461-05:00,req_mpe_0013673,2203,p2c_pewma,sp26-cs525-0619,200,548.678,11.24,
2026-04-03T09:02:48.473-05:00,req_mpe_0013674,2148,p2c_pewma,sp26-cs525-0615,200,233.704,9.892,
2026-04-03T09:02:48.476-05:00,req_mpe_0013675,2203,p2c_pewma,sp26-cs525-0613,200,318.371,9.994,
2026-04-03T09:02:48.496-05:00,req_mpe_0013676,2182,p2c_pewma,sp26-cs525-0606,200,233.71,14.638,
2026-04-03T09:02:48.499-05:00,req_mpe_0013677,2210,p2c_pewma,sp26-cs525-0606,200,369.465,11.963,
2026-04-03T09:02:48.520-05:00,req_mpe_0013678,2272,p2c_pewma,sp26-cs525-0617,200,294.377,9.844,
2026-04-03T09:02:48.524-05:00,req_mpe_0013679,2163,p2c_pewma,sp26-cs525-0609,200,346.883,10.153,
2026-04-03T09:02:48.528-05:00,req_mpe_0013680,2249,p2c_pewma,sp26-cs525-0617,200,233.182,12.382,
2026-04-03T09:02:48.555-05:00,req_mpe_0013681,2275,p2c_pewma,sp26-cs525-0617,200,400.648,10.093,
2026-04-03T09:02:48.575-05:00,req_mpe_0013682,2183,p2c_pewma,sp26-cs525-0615,200,377.824,7.734,
2026-04-03T09:02:48.589-05:00,req_mpe_0013683,2116,p2c_pewma,sp26-cs525-0612,200,392.527,6.875,
2026-04-03T09:02:48.590-05:00,req_mpe_0013684,2213,p2c_pewma,sp26-cs525-0615,200,365.657,11.983,
2026-04-03T09:02:48.602-05:00,req_mpe_0013685,2147,p2c_pewma,sp26-cs525-0612,200,524.735,9.229,
2026-04-03T09:02:48.602-05:00,req_mpe_0013686,2143,p2c_pewma,sp26-cs525-0618,200,434.024,9.368,
2026-04-03T09:02:48.603-05:00,req_mpe_0013687,2138,p2c_pewma,sp26-cs525-0614,200,389.754,7.328,
2026-04-03T09:02:48.607-05:00,req_mpe_0013688,2240,p2c_pewma,sp26-cs525-0613,200,361.217,11.079,
2026-04-03T09:02:48.611-05:00,req_mpe_0013689,2119,p2c_pewma,sp26-cs525-0613,200,615.986,11.516,
2026-04-03T09:02:48.614-05:00,req_mpe_0013690,2110,p2c_pewma,sp26-cs525-0605,200,618.169,14.48,
2026-04-03T09:02:48.644-05:00,req_mpe_0013691,2133,p2c_pewma,sp26-cs525-0614,200,394.828,11.121,
2026-04-03T09:02:48.649-05:00,req_mpe_0013692,2147,p2c_pewma,sp26-cs525-0606,200,393.379,12.496,
2026-04-03T09:02:48.651-05:00,req_mpe_0013693,2174,p2c_pewma,sp26-cs525-0619,200,331.454,7.928,
2026-04-03T09:02:48.661-05:00,req_mpe_0013694,2257,p2c_pewma,sp26-cs525-0608,200,571.038,12.564,
2026-04-03T09:02:48.662-05:00,req_mpe_0013695,2142,p2c_pewma,sp26-cs525-0607,200,319.639,9.788,
2026-04-03T09:02:48.686-05:00,req_mpe_0013696,2172,p2c_pewma,sp26-cs525-0612,200,591.669,10.496,
2026-04-03T09:02:48.706-05:00,req_mpe_0013697,2181,p2c_pewma,sp26-cs525-0619,200,398.98,10.841,
2026-04-03T09:02:48.730-05:00,req_mpe_0013698,2113,p2c_pewma,sp26-cs525-0615,200,198.89,10.359,
2026-04-03T09:02:48.749-05:00,req_mpe_0013699,2263,p2c_pewma,sp26-cs525-0614,200,293.65,11.887,
2026-04-03T09:02:48.761-05:00,req_mpe_0013700,2204,p2c_pewma,sp26-cs525-0606,200,435.024,10.17,
2026-04-03T09:02:48.771-05:00,req_mpe_0013701,2176,p2c_pewma,sp26-cs525-0618,200,411.332,11.589,
2026-04-03T09:02:48.789-05:00,req_mpe_0013702,2175,p2c_pewma,sp26-cs525-0607,200,214.163,10.728,
2026-04-03T09:02:48.794-05:00,req_mpe_0013703,2217,p2c_pewma,sp26-cs525-0607,200,377.662,9.117,
2026-04-03T09:02:48.815-05:00,req_mpe_0013704,2151,p2c_pewma,sp26-cs525-0608,200,365.747,12.0,
2026-04-03T09:02:48.834-05:00,req_mpe_0013705,2134,p2c_pewma,sp26-cs525-0608,200,576.338,8.17,
2026-04-03T09:02:48.862-05:00,req_mpe_0013706,2235,p2c_pewma,sp26-cs525-0615,200,531.373,9.751,
2026-04-03T09:02:48.868-05:00,req_mpe_0013707,2220,p2c_pewma,sp26-cs525-0614,200,448.406,10.531,
2026-04-03T09:02:48.871-05:00,req_mpe_0013708,2121,p2c_pewma,sp26-cs525-0607,200,668.619,11.634,
2026-04-03T09:02:48.880-05:00,req_mpe_0013709,2227,p2c_pewma,sp26-cs525-0612,200,495.411,14.419,
2026-04-03T09:02:48.882-05:00,req_mpe_0013710,2177,p2c_pewma,sp26-cs525-0609,200,211.855,14.567,
2026-04-03T09:02:48.929-05:00,req_mpe_0013711,2131,p2c_pewma,sp26-cs525-0617,200,218.862,11.034,
2026-04-03T09:02:48.953-05:00,req_mpe_0013712,2203,p2c_pewma,sp26-cs525-0606,200,212.199,11.846,
2026-04-03T09:02:48.956-05:00,req_mpe_0013713,2223,p2c_pewma,sp26-cs525-0606,200,346.861,11.087,
2026-04-03T09:02:48.956-05:00,req_mpe_0013714,2188,p2c_pewma,sp26-cs525-0605,200,499.304,11.287,
2026-04-03T09:02:48.968-05:00,req_mpe_0013715,2266,p2c_pewma,sp26-cs525-0609,200,249.5,9.121,
2026-04-03T09:02:48.981-05:00,req_mpe_0013716,2120,p2c_pewma,sp26-cs525-0618,200,444.427,10.159,
2026-04-03T09:02:48.982-05:00,req_mpe_0013717,2180,p2c_pewma,sp26-cs525-0609,200,438.098,12.05,
2026-04-03T09:02:48.982-05:00,req_mpe_0013718,2250,p2c_pewma,sp26-cs525-0613,200,299.043,9.181,
2026-04-03T09:02:48.993-05:00,req_mpe_0013719,2225,p2c_pewma,sp26-cs525-0613,200,423.187,10.389,
2026-04-03T09:02:49.004-05:00,req_mpe_0013720,2211,p2c_pewma,sp26-cs525-0617,200,296.321,12.473,
2026-04-03T09:02:49.010-05:00,req_mpe_0013721,2134,p2c_pewma,sp26-cs525-0606,200,593.577,12.171,
2026-04-03T09:02:49.036-05:00,req_mpe_0013722,2114,p2c_pewma,sp26-cs525-0615,200,276.79,6.525,
2026-04-03T09:02:49.039-05:00,req_mpe_0013723,2115,p2c_pewma,sp26-cs525-0619,200,262.37,11.408,
2026-04-03T09:02:49.043-05:00,req_mpe_0013724,2216,p2c_pewma,sp26-cs525-0614,200,361.986,11.636,
2026-04-03T09:02:49.043-05:00,req_mpe_0013725,2244,p2c_pewma,sp26-cs525-0614,200,382.291,13.711,
2026-04-03T09:02:49.093-05:00,req_mpe_0013726,2188,p2c_pewma,sp26-cs525-0619,200,411.512,10.892,
2026-04-03T09:02:49.105-05:00,req_mpe_0013727,2137,p2c_pewma,sp26-cs525-0615,200,377.305,11.594,
2026-04-03T09:02:49.127-05:00,req_mpe_0013728,2178,p2c_pewma,sp26-cs525-0612,200,362.499,9.472,
2026-04-03T09:02:49.148-05:00,req_mpe_0013729,2275,p2c_pewma,sp26-cs525-0609,200,405.823,10.573,
2026-04-03T09:02:49.165-05:00,req_mpe_0013730,2212,p2c_pewma,sp26-cs525-0615,200,382.135,8.603,
2026-04-03T09:02:49.172-05:00,req_mpe_0013731,2229,p2c_pewma,sp26-cs525-0617,200,268.139,8.369,
2026-04-03T09:02:49.181-05:00,req_mpe_0013732,2137,p2c_pewma,sp26-cs525-0613,200,374.169,10.394,
2026-04-03T09:02:49.182-05:00,req_mpe_0013733,2187,p2c_pewma,sp26-cs525-0617,200,402.738,10.894,
2026-04-03T09:02:49.196-05:00,req_mpe_0013734,2148,p2c_pewma,sp26-cs525-0618,200,267.722,9.103,
2026-04-03T09:02:49.207-05:00,req_mpe_0013735,2132,p2c_pewma,sp26-cs525-0606,200,270.197,5.913,
2026-04-03T09:02:49.218-05:00,req_mpe_0013736,2116,p2c_pewma,sp26-cs525-0619,200,437.288,11.917,
2026-04-03T09:02:49.227-05:00,req_mpe_0013737,2181,p2c_pewma,sp26-cs525-0609,200,322.31,8.033,
2026-04-03T09:02:49.232-05:00,req_mpe_0013738,2202,p2c_pewma,sp26-cs525-0607,200,278.026,10.371,
2026-04-03T09:02:49.232-05:00,req_mpe_0013739,2125,p2c_pewma,sp26-cs525-0605,200,676.129,14.995,
2026-04-03T09:02:49.278-05:00,req_mpe_0013740,2147,p2c_pewma,sp26-cs525-0618,200,439.926,10.288,
2026-04-03T09:02:49.281-05:00,req_mpe_0013741,2154,p2c_pewma,sp26-cs525-0612,200,535.371,10.237,
2026-04-03T09:02:49.300-05:00,req_mpe_0013742,2267,p2c_pewma,sp26-cs525-0612,200,551.739,12.401,
2026-04-03T09:02:49.301-05:00,req_mpe_0013743,2242,p2c_pewma,sp26-cs525-0608,200,340.052,12.05,
2026-04-03T09:02:49.302-05:00,req_mpe_0013744,2118,p2c_pewma,sp26-cs525-0606,200,340.92,12.052,
2026-04-03T09:02:49.313-05:00,req_mpe_0013745,2227,p2c_pewma,sp26-cs525-0608,200,382.971,11.532,
2026-04-03T09:02:49.317-05:00,req_mpe_0013746,2213,p2c_pewma,sp26-cs525-0607,200,403.309,9.849,
2026-04-03T09:02:49.375-05:00,req_mpe_0013747,2220,p2c_pewma,sp26-cs525-0607,200,466.917,8.915,
2026-04-03T09:02:49.394-05:00,req_mpe_0013748,2138,p2c_pewma,sp26-cs525-0617,200,351.976,12.758,
2026-04-03T09:02:49.405-05:00,req_mpe_0013749,2161,p2c_pewma,sp26-cs525-0619,200,318.756,8.481,
2026-04-03T09:02:49.411-05:00,req_mpe_0013750,2126,p2c_pewma,sp26-cs525-0614,200,313.593,12.312,
2026-04-03T09:02:49.416-05:00,req_mpe_0013751,2274,p2c_pewma,sp26-cs525-0606,200,708.461,8.867,
2026-04-03T09:02:49.420-05:00,req_mpe_0013752,2186,p2c_pewma,sp26-cs525-0612,200,639.502,11.276,
2026-04-03T09:02:49.425-05:00,req_mpe_0013753,2115,p2c_pewma,sp26-cs525-0613,200,280.415,10.17,
2026-04-03T09:02:49.426-05:00,req_mpe_0013754,2214,p2c_pewma,sp26-cs525-0617,200,478.467,12.603,
2026-04-03T09:02:49.440-05:00,req_mpe_0013755,2214,p2c_pewma,sp26-cs525-0608,200,472.829,12.251,
2026-04-03T09:02:49.455-05:00,req_mpe_0013756,2276,p2c_pewma,sp26-cs525-0617,200,532.257,8.072,
2026-04-03T09:02:49.464-05:00,req_mpe_0013757,2138,p2c_pewma,sp26-cs525-0605,200,615.868,10.109,
2026-04-03T09:02:49.478-05:00,req_mpe_0013758,2183,p2c_pewma,sp26-cs525-0614,200,269.462,11.039,
