timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:23:55.179-05:00,req_mpe_0017714,2178,p2c_pewma,sp26-cs525-0606,200,1269.082,15.063,
2026-04-03T09:23:55.179-05:00,req_mpe_0017715,2277,p2c_pewma,sp26-cs525-0608,200,528.678,15.853,
2026-04-03T09:23:55.188-05:00,req_mpe_0017716,2206,p2c_pewma,sp26-cs525-0618,200,632.381,16.513,
2026-04-03T09:23:55.202-05:00,req_mpe_0017717,2226,p2c_pewma,sp26-cs525-0615,200,668.481,16.665,
2026-04-03T09:23:55.204-05:00,req_mpe_0017718,2244,p2c_pewma,sp26-cs525-0619,200,1153.182,16.92,
2026-04-03T09:23:55.205-05:00,req_mpe_0017719,2214,p2c_pewma,sp26-cs525-0615,200,1092.242,16.91,
2026-04-03T09:23:55.210-05:00,req_mpe_0017720,2233,p2c_pewma,sp26-cs525-0608,504,1443.959,10.934,
2026-04-03T09:23:55.220-05:00,req_mpe_0017721,2108,p2c_pewma,sp26-cs525-0613,200,709.582,15.034,
2026-04-03T09:23:55.225-05:00,req_mpe_0017722,2119,p2c_pewma,sp26-cs525-0613,200,884.397,15.612,
2026-04-03T09:23:55.229-05:00,req_mpe_0017723,2208,p2c_pewma,sp26-cs525-0614,200,796.054,16.297,
2026-04-03T09:23:55.255-05:00,req_mpe_0017724,2182,p2c_pewma,sp26-cs525-0608,200,965.088,13.931,
2026-04-03T09:23:55.270-05:00,req_mpe_0017725,2147,p2c_pewma,sp26-cs525-0618,200,455.775,12.399,
2026-04-03T09:23:55.275-05:00,req_mpe_0017726,2146,p2c_pewma,sp26-cs525-0608,200,1026.977,15.409,
2026-04-03T09:23:55.281-05:00,req_mpe_0017727,2253,p2c_pewma,sp26-cs525-0613,200,1555.066,18.664,
2026-04-03T09:23:55.289-05:00,req_mpe_0017728,2187,p2c_pewma,sp26-cs525-0612,200,964.297,16.639,
2026-04-03T09:23:55.315-05:00,req_mpe_0017729,2205,p2c_pewma,sp26-cs525-0607,200,893.328,14.658,
2026-04-03T09:23:55.361-05:00,req_mpe_0017730,2135,p2c_pewma,sp26-cs525-0612,200,964.238,16.358,
2026-04-03T09:23:55.368-05:00,req_mpe_0017731,2109,p2c_pewma,sp26-cs525-0613,200,1077.161,15.549,
2026-04-03T09:23:55.381-05:00,req_mpe_0017732,2273,p2c_pewma,sp26-cs525-0609,200,424.514,15.942,
2026-04-03T09:23:55.391-05:00,req_mpe_0017733,2262,p2c_pewma,sp26-cs525-0618,200,578.466,16.039,
2026-04-03T09:23:55.415-05:00,req_mpe_0017734,2131,p2c_pewma,sp26-cs525-0612,200,1476.962,19.041,
2026-04-03T09:23:55.442-05:00,req_mpe_0017735,2207,p2c_pewma,sp26-cs525-0619,200,1072.078,12.437,
2026-04-03T09:23:55.452-05:00,req_mpe_0017736,2234,p2c_pewma,sp26-cs525-0605,200,636.034,15.672,
2026-04-03T09:23:55.457-05:00,req_mpe_0017737,2181,p2c_pewma,sp26-cs525-0609,200,464.552,10.515,
2026-04-03T09:23:55.467-05:00,req_mpe_0017738,2182,p2c_pewma,sp26-cs525-0617,200,463.418,16.219,
2026-04-03T09:23:55.491-05:00,req_mpe_0017739,2162,p2c_pewma,sp26-cs525-0607,200,758.271,15.169,
2026-04-03T09:23:55.507-05:00,req_mpe_0017740,2139,p2c_pewma,sp26-cs525-0618,200,642.442,11.494,
2026-04-03T09:23:55.522-05:00,req_mpe_0017741,2206,p2c_pewma,sp26-cs525-0618,200,851.21,18.616,
2026-04-03T09:23:55.528-05:00,req_mpe_0017742,2255,p2c_pewma,sp26-cs525-0613,200,1388.786,12.522,
2026-04-03T09:23:55.545-05:00,req_mpe_0017743,2227,p2c_pewma,sp26-cs525-0605,200,1217.439,16.332,
2026-04-03T09:23:55.552-05:00,req_mpe_0017744,2126,p2c_pewma,sp26-cs525-0617,200,711.539,17.505,
2026-04-03T09:23:55.561-05:00,req_mpe_0017745,2225,p2c_pewma,sp26-cs525-0612,200,1351.331,16.034,
2026-04-03T09:23:55.602-05:00,req_mpe_0017746,2150,p2c_pewma,sp26-cs525-0617,200,858.005,16.072,
2026-04-03T09:23:55.603-05:00,req_mpe_0017747,2131,p2c_pewma,sp26-cs525-0615,200,901.657,17.044,
2026-04-03T09:23:55.607-05:00,req_mpe_0017748,2229,p2c_pewma,sp26-cs525-0609,200,294.562,13.954,
2026-04-03T09:23:55.632-05:00,req_mpe_0017749,2135,p2c_pewma,sp26-cs525-0618,200,664.577,16.269,
2026-04-03T09:23:55.646-05:00,req_mpe_0017750,2258,p2c_pewma,sp26-cs525-0614,200,425.116,10.669,
2026-04-03T09:23:55.662-05:00,req_mpe_0017751,2124,p2c_pewma,sp26-cs525-0607,200,589.775,19.325,
2026-04-03T09:23:55.666-05:00,req_mpe_0017752,2277,p2c_pewma,sp26-cs525-0608,200,707.525,14.577,
2026-04-03T09:23:55.666-05:00,req_mpe_0017753,2200,p2c_pewma,sp26-cs525-0605,200,1272.103,12.387,
2026-04-03T09:23:55.708-05:00,req_mpe_0017754,2193,p2c_pewma,sp26-cs525-0614,200,484.537,15.907,
2026-04-03T09:23:55.726-05:00,req_mpe_0017755,2223,p2c_pewma,sp26-cs525-0612,200,785.21,16.313,
2026-04-03T09:23:55.765-05:00,req_mpe_0017756,2114,p2c_pewma,sp26-cs525-0609,200,584.734,14.536,
2026-04-03T09:23:55.789-05:00,req_mpe_0017757,2121,p2c_pewma,sp26-cs525-0614,200,626.222,14.562,
2026-04-03T09:23:55.794-05:00,req_mpe_0017758,2145,p2c_pewma,sp26-cs525-0617,200,796.02,10.002,
2026-04-03T09:23:55.795-05:00,req_mpe_0017759,2169,p2c_pewma,sp26-cs525-0618,200,869.575,13.792,
2026-04-03T09:23:55.801-05:00,req_mpe_0017760,2172,p2c_pewma,sp26-cs525-0615,200,1384.819,16.971,
2026-04-03T09:23:55.806-05:00,req_mpe_0017761,2232,p2c_pewma,sp26-cs525-0609,200,582.965,11.132,
2026-04-03T09:23:55.808-05:00,req_mpe_0017762,2277,p2c_pewma,sp26-cs525-0619,200,400.389,15.591,
2026-04-03T09:23:55.820-05:00,req_mpe_0017763,2205,p2c_pewma,sp26-cs525-0619,200,557.471,10.681,
2026-04-03T09:23:55.836-05:00,req_mpe_0017764,2249,p2c_pewma,sp26-cs525-0618,200,740.586,18.94,
2026-04-03T09:23:55.855-05:00,req_mpe_0017765,2213,p2c_pewma,sp26-cs525-0608,200,678.64,15.913,
2026-04-03T09:23:55.870-05:00,req_mpe_0017766,2227,p2c_pewma,sp26-cs525-0617,200,623.81,16.383,
2026-04-03T09:23:55.890-05:00,req_mpe_0017767,2157,p2c_pewma,sp26-cs525-0605,200,1098.007,17.632,
2026-04-03T09:23:55.901-05:00,req_mpe_0017768,2224,p2c_pewma,sp26-cs525-0606,200,668.227,12.488,
2026-04-03T09:23:55.902-05:00,req_mpe_0017769,2190,p2c_pewma,sp26-cs525-0608,200,1180.032,14.463,
2026-04-03T09:23:55.922-05:00,req_mpe_0017770,2138,p2c_pewma,sp26-cs525-0608,200,1166.176,16.377,
2026-04-03T09:23:55.930-05:00,req_mpe_0017771,2200,p2c_pewma,sp26-cs525-0606,200,1153.328,14.952,
2026-04-03T09:23:55.931-05:00,req_mpe_0017772,2121,p2c_pewma,sp26-cs525-0605,200,1093.974,19.044,
2026-04-03T09:23:55.932-05:00,req_mpe_0017773,2140,p2c_pewma,sp26-cs525-0607,200,924.315,16.608,
2026-04-03T09:23:55.933-05:00,req_mpe_0017774,2172,p2c_pewma,sp26-cs525-0607,200,938.89,14.824,
2026-04-03T09:23:55.933-05:00,req_mpe_0017775,2176,p2c_pewma,sp26-cs525-0612,200,1586.885,15.505,
2026-04-03T09:23:55.938-05:00,req_mpe_0017776,2166,p2c_pewma,sp26-cs525-0618,200,1042.232,12.544,
2026-04-03T09:23:55.970-05:00,req_mpe_0017777,2206,p2c_pewma,sp26-cs525-0606,200,771.159,14.008,
2026-04-03T09:23:56.022-05:00,req_mpe_0017778,2155,p2c_pewma,sp26-cs525-0617,200,739.461,12.468,
2026-04-03T09:23:56.025-05:00,req_mpe_0017779,2271,p2c_pewma,sp26-cs525-0619,200,634.879,14.699,
2026-04-03T09:23:56.028-05:00,req_mpe_0017780,2115,p2c_pewma,sp26-cs525-0619,200,916.873,11.87,
2026-04-03T09:23:56.071-05:00,req_mpe_0017781,2150,p2c_pewma,sp26-cs525-0613,200,500.468,12.093,
2026-04-03T09:23:56.088-05:00,req_mpe_0017782,2236,p2c_pewma,sp26-cs525-0606,200,1035.001,13.691,
2026-04-03T09:23:56.109-05:00,req_mpe_0017783,2120,p2c_pewma,sp26-cs525-0613,200,738.504,18.299,
2026-04-03T09:23:56.116-05:00,req_mpe_0017784,2148,p2c_pewma,sp26-cs525-0614,200,387.746,14.184,
2026-04-03T09:23:56.147-05:00,req_mpe_0017785,2258,p2c_pewma,sp26-cs525-0615,200,704.798,19.49,
2026-04-03T09:23:56.148-05:00,req_mpe_0017786,2203,p2c_pewma,sp26-cs525-0614,200,471.364,14.759,
2026-04-03T09:23:56.149-05:00,req_mpe_0017787,2189,p2c_pewma,sp26-cs525-0614,200,548.46,14.113,
2026-04-03T09:23:56.192-05:00,req_mpe_0017788,2244,p2c_pewma,sp26-cs525-0609,200,517.713,11.558,
2026-04-03T09:23:56.209-05:00,req_mpe_0017789,2193,p2c_pewma,sp26-cs525-0609,200,430.447,13.619,
2026-04-03T09:23:56.209-05:00,req_mpe_0017790,2208,p2c_pewma,sp26-cs525-0619,200,882.458,17.013,
2026-04-03T09:23:56.220-05:00,req_mpe_0017791,2182,p2c_pewma,sp26-cs525-0609,200,542.391,15.269,
2026-04-03T09:23:56.249-05:00,req_mpe_0017792,2158,p2c_pewma,sp26-cs525-0605,200,901.537,15.705,
2026-04-03T09:23:56.252-05:00,req_mpe_0017793,2200,p2c_pewma,sp26-cs525-0618,200,1296.343,17.401,
2026-04-03T09:23:56.254-05:00,req_mpe_0017794,2238,p2c_pewma,sp26-cs525-0618,200,819.961,13.951,
2026-04-03T09:23:56.261-05:00,req_mpe_0017795,2117,p2c_pewma,sp26-cs525-0605,200,1327.569,13.571,
2026-04-03T09:23:56.263-05:00,req_mpe_0017796,2160,p2c_pewma,sp26-cs525-0617,200,713.567,15.86,
2026-04-03T09:23:56.289-05:00,req_mpe_0017797,2160,p2c_pewma,sp26-cs525-0619,200,792.851,16.481,
2026-04-03T09:23:56.296-05:00,req_mpe_0017798,2250,p2c_pewma,sp26-cs525-0607,200,371.683,13.704,
2026-04-03T09:23:56.297-05:00,req_mpe_0017799,2256,p2c_pewma,sp26-cs525-0613,200,872.698,14.814,
2026-04-03T09:23:56.299-05:00,req_mpe_0017800,2280,p2c_pewma,sp26-cs525-0612,200,738.278,15.904,
2026-04-03T09:23:56.302-05:00,req_mpe_0017801,2274,p2c_pewma,sp26-cs525-0614,503,729.409,15.314,
2026-04-03T09:23:56.325-05:00,req_mpe_0017802,2115,p2c_pewma,sp26-cs525-0617,200,839.255,16.383,
2026-04-03T09:23:56.326-05:00,req_mpe_0017803,2179,p2c_pewma,sp26-cs525-0608,200,801.963,13.394,
2026-04-03T09:23:56.350-05:00,req_mpe_0017804,2238,p2c_pewma,sp26-cs525-0618,200,1236.657,17.983,
2026-04-03T09:23:56.357-05:00,req_mpe_0017805,2217,p2c_pewma,sp26-cs525-0615,200,705.38,17.321,
2026-04-03T09:23:56.373-05:00,req_mpe_0017806,2139,p2c_pewma,sp26-cs525-0609,200,667.33,18.38,
2026-04-03T09:23:56.374-05:00,req_mpe_0017807,2234,p2c_pewma,sp26-cs525-0608,200,968.834,13.116,
2026-04-03T09:23:56.378-05:00,req_mpe_0017808,2251,p2c_pewma,sp26-cs525-0619,200,1017.713,16.086,
2026-04-03T09:23:56.388-05:00,req_mpe_0017809,2243,p2c_pewma,sp26-cs525-0614,200,1207.122,12.887,
2026-04-03T09:23:56.415-05:00,req_mpe_0017810,2234,p2c_pewma,sp26-cs525-0615,200,753.047,12.764,
2026-04-03T09:23:56.442-05:00,req_mpe_0017811,2221,p2c_pewma,sp26-cs525-0619,200,1060.407,13.461,
2026-04-03T09:23:56.445-05:00,req_mpe_0017812,2151,p2c_pewma,sp26-cs525-0608,200,1070.641,15.725,
2026-04-03T09:23:56.448-05:00,req_mpe_0017813,2175,p2c_pewma,sp26-cs525-0606,200,1066.889,16.275,
2026-04-03T09:23:56.460-05:00,req_mpe_0017814,2139,p2c_pewma,sp26-cs525-0607,200,551.113,15.258,
2026-04-03T09:23:56.494-05:00,req_mpe_0017815,2123,p2c_pewma,sp26-cs525-0613,200,894.57,17.564,
2026-04-03T09:23:56.503-05:00,req_mpe_0017816,2190,p2c_pewma,sp26-cs525-0613,200,1073.89,14.16,
2026-04-03T09:23:56.504-05:00,req_mpe_0017817,2188,p2c_pewma,sp26-cs525-0609,200,612.484,15.374,
2026-04-03T09:23:56.511-05:00,req_mpe_0017818,2220,p2c_pewma,sp26-cs525-0618,200,1350.402,12.353,
2026-04-03T09:23:56.514-05:00,req_mpe_0017819,2146,p2c_pewma,sp26-cs525-0612,200,634.847,14.615,
2026-04-03T09:23:56.534-05:00,req_mpe_0017820,2158,p2c_pewma,sp26-cs525-0617,200,645.178,13.355,
2026-04-03T09:23:56.569-05:00,req_mpe_0017821,2210,p2c_pewma,sp26-cs525-0609,200,762.414,15.256,
2026-04-03T09:23:56.572-05:00,req_mpe_0017822,2132,p2c_pewma,sp26-cs525-0607,200,902.855,17.956,
2026-04-03T09:23:56.577-05:00,req_mpe_0017823,2230,p2c_pewma,sp26-cs525-0606,200,734.655,16.656,
2026-04-03T09:23:56.590-05:00,req_mpe_0017824,2226,p2c_pewma,sp26-cs525-0608,200,909.537,15.8,
2026-04-03T09:23:56.620-05:00,req_mpe_0017825,2222,p2c_pewma,sp26-cs525-0614,200,560.587,15.449,
2026-04-03T09:23:56.639-05:00,req_mpe_0017826,2236,p2c_pewma,sp26-cs525-0606,200,1081.366,15.363,
2026-04-03T09:23:56.654-05:00,req_mpe_0017827,2129,p2c_pewma,sp26-cs525-0618,200,1216.926,15.232,
2026-04-03T09:23:56.660-05:00,req_mpe_0017828,2235,p2c_pewma,sp26-cs525-0607,200,998.681,17.589,
2026-04-03T09:23:56.664-05:00,req_mpe_0017829,2127,p2c_pewma,sp26-cs525-0607,200,1093.286,15.063,
2026-04-03T09:23:56.668-05:00,req_mpe_0017830,2195,p2c_pewma,sp26-cs525-0615,200,629.681,17.771,
2026-04-03T09:23:56.697-05:00,req_mpe_0017831,2272,p2c_pewma,sp26-cs525-0612,200,1004.669,15.632,
2026-04-03T09:23:56.710-05:00,req_mpe_0017832,2150,p2c_pewma,sp26-cs525-0619,200,746.655,14.141,
2026-04-03T09:23:56.741-05:00,req_mpe_0017833,2129,p2c_pewma,sp26-cs525-0609,200,493.946,16.766,
2026-04-03T09:23:56.762-05:00,req_mpe_0017834,2264,p2c_pewma,sp26-cs525-0618,200,862.387,16.148,
2026-04-03T09:23:56.762-05:00,req_mpe_0017835,2172,p2c_pewma,sp26-cs525-0614,200,446.649,12.819,
2026-04-03T09:23:56.763-05:00,req_mpe_0017836,2251,p2c_pewma,sp26-cs525-0617,200,707.906,15.606,
2026-04-03T09:23:56.836-05:00,req_mpe_0017837,2135,p2c_pewma,sp26-cs525-0607,200,1121.745,11.907,
2026-04-03T09:23:56.848-05:00,req_mpe_0017838,2190,p2c_pewma,sp26-cs525-0617,200,787.21,19.114,
2026-04-03T09:23:56.852-05:00,req_mpe_0017839,2181,p2c_pewma,sp26-cs525-0605,200,1118.479,15.697,
2026-04-03T09:23:56.856-05:00,req_mpe_0017840,2110,p2c_pewma,sp26-cs525-0615,200,561.267,17.901,
2026-04-03T09:23:56.872-05:00,req_mpe_0017841,2221,p2c_pewma,sp26-cs525-0609,200,656.107,16.683,
2026-04-03T09:23:56.891-05:00,req_mpe_0017842,2234,p2c_pewma,sp26-cs525-0612,200,823.825,13.091,
2026-04-03T09:23:56.912-05:00,req_mpe_0017843,2191,p2c_pewma,sp26-cs525-0614,200,717.448,14.552,
2026-04-03T09:23:56.917-05:00,req_mpe_0017844,2208,p2c_pewma,sp26-cs525-0607,200,896.206,14.224,
2026-04-03T09:23:56.938-05:00,req_mpe_0017845,2156,p2c_pewma,sp26-cs525-0609,200,1098.425,14.91,
2026-04-03T09:23:56.945-05:00,req_mpe_0017846,2200,p2c_pewma,sp26-cs525-0609,200,1035.079,14.36,
2026-04-03T09:23:56.977-05:00,req_mpe_0017847,2226,p2c_pewma,sp26-cs525-0617,200,653.163,16.032,
2026-04-03T09:23:56.980-05:00,req_mpe_0017848,2220,p2c_pewma,sp26-cs525-0614,200,684.902,14.405,
2026-04-03T09:23:56.988-05:00,req_mpe_0017849,2255,p2c_pewma,sp26-cs525-0618,200,1061.42,18.775,
2026-04-03T09:23:57.011-05:00,req_mpe_0017850,2150,p2c_pewma,sp26-cs525-0614,200,1364.985,16.217,
2026-04-03T09:23:57.025-05:00,req_mpe_0017851,2194,p2c_pewma,sp26-cs525-0619,200,1035.65,15.24,
2026-04-03T09:23:57.032-05:00,req_mpe_0017852,2137,p2c_pewma,sp26-cs525-0617,200,941.779,14.585,
2026-04-03T09:23:57.037-05:00,req_mpe_0017853,2130,p2c_pewma,sp26-cs525-0614,200,1300.66,9.476,
2026-04-03T09:23:57.040-05:00,req_mpe_0017854,2198,p2c_pewma,sp26-cs525-0614,200,1055.177,14.329,
2026-04-03T09:23:57.062-05:00,req_mpe_0017855,2145,p2c_pewma,sp26-cs525-0619,200,920.624,13.173,
2026-04-03T09:23:57.074-05:00,req_mpe_0017856,2261,p2c_pewma,sp26-cs525-0612,200,729.384,18.263,
2026-04-03T09:23:57.081-05:00,req_mpe_0017857,2269,p2c_pewma,sp26-cs525-0619,200,873.569,17.089,
2026-04-03T09:23:57.082-05:00,req_mpe_0017858,2255,p2c_pewma,sp26-cs525-0608,200,817.88,15.719,
2026-04-03T09:23:57.083-05:00,req_mpe_0017859,2159,p2c_pewma,sp26-cs525-0607,200,882.787,15.059,
2026-04-03T09:23:57.088-05:00,req_mpe_0017860,2110,p2c_pewma,sp26-cs525-0615,200,659.501,15.896,
2026-04-03T09:23:57.091-05:00,req_mpe_0017861,2248,p2c_pewma,sp26-cs525-0606,200,901.789,17.376,
2026-04-03T09:23:57.117-05:00,req_mpe_0017862,2110,p2c_pewma,sp26-cs525-0615,200,1200.793,14.734,
2026-04-03T09:23:57.123-05:00,req_mpe_0017863,2252,p2c_pewma,sp26-cs525-0613,200,436.372,14.414,
2026-04-03T09:23:57.128-05:00,req_mpe_0017864,2253,p2c_pewma,sp26-cs525-0606,200,715.19,11.925,
2026-04-03T09:23:57.149-05:00,req_mpe_0017865,2201,p2c_pewma,sp26-cs525-0609,200,693.875,16.776,
2026-04-03T09:23:57.151-05:00,req_mpe_0017866,2233,p2c_pewma,sp26-cs525-0613,200,663.808,16.117,
2026-04-03T09:23:57.164-05:00,req_mpe_0017867,2161,p2c_pewma,sp26-cs525-0612,200,556.458,16.702,
2026-04-03T09:23:57.168-05:00,req_mpe_0017868,2274,p2c_pewma,sp26-cs525-0605,200,704.887,11.993,
2026-04-03T09:23:57.170-05:00,req_mpe_0017869,2113,p2c_pewma,sp26-cs525-0608,200,831.098,15.67,
2026-04-03T09:23:57.179-05:00,req_mpe_0017870,2129,p2c_pewma,sp26-cs525-0617,200,693.547,11.929,
2026-04-03T09:23:57.180-05:00,req_mpe_0017871,2214,p2c_pewma,sp26-cs525-0609,200,855.608,14.678,
2026-04-03T09:23:57.186-05:00,req_mpe_0017872,2190,p2c_pewma,sp26-cs525-0606,500,891.656,15.042,
2026-04-03T09:23:57.209-05:00,req_mpe_0017873,2151,p2c_pewma,sp26-cs525-0615,200,773.795,12.146,
2026-04-03T09:23:57.235-05:00,req_mpe_0017874,2224,p2c_pewma,sp26-cs525-0617,200,989.807,13.824,
2026-04-03T09:23:57.297-05:00,req_mpe_0017875,2134,p2c_pewma,sp26-cs525-0605,200,673.296,17.121,
2026-04-03T09:23:57.311-05:00,req_mpe_0017876,2127,p2c_pewma,sp26-cs525-0614,200,1111.91,13.058,
2026-04-03T09:23:57.331-05:00,req_mpe_0017877,2223,p2c_pewma,sp26-cs525-0605,200,910.993,12.972,
2026-04-03T09:23:57.342-05:00,req_mpe_0017878,2111,p2c_pewma,sp26-cs525-0609,200,896.467,16.689,
2026-04-03T09:23:57.389-05:00,req_mpe_0017879,2165,p2c_pewma,sp26-cs525-0613,200,415.102,18.507,
2026-04-03T09:23:57.396-05:00,req_mpe_0017880,2121,p2c_pewma,sp26-cs525-0606,200,1011.923,15.032,
2026-04-03T09:23:57.417-05:00,req_mpe_0017881,2216,p2c_pewma,sp26-cs525-0605,504,1543.026,15.883,
2026-04-03T09:23:57.457-05:00,req_mpe_0017882,2173,p2c_pewma,sp26-cs525-0619,200,697.971,14.013,
2026-04-03T09:23:57.471-05:00,req_mpe_0017883,2186,p2c_pewma,sp26-cs525-0608,200,554.347,11.715,
2026-04-03T09:23:57.475-05:00,req_mpe_0017884,2168,p2c_pewma,sp26-cs525-0609,200,992.039,15.46,
2026-04-03T09:23:57.500-05:00,req_mpe_0017885,2184,p2c_pewma,sp26-cs525-0612,200,1042.714,12.573,
2026-04-03T09:23:57.502-05:00,req_mpe_0017886,2280,p2c_pewma,sp26-cs525-0608,200,922.889,18.417,
2026-04-03T09:23:57.515-05:00,req_mpe_0017887,2129,p2c_pewma,sp26-cs525-0613,200,668.011,12.247,
2026-04-03T09:23:57.516-05:00,req_mpe_0017888,2192,p2c_pewma,sp26-cs525-0619,200,480.024,15.481,
2026-04-03T09:23:57.520-05:00,req_mpe_0017889,2151,p2c_pewma,sp26-cs525-0619,200,990.075,16.299,
2026-04-03T09:23:57.528-05:00,req_mpe_0017890,2250,p2c_pewma,sp26-cs525-0613,200,976.556,14.319,
2026-04-03T09:23:57.548-05:00,req_mpe_0017891,2173,p2c_pewma,sp26-cs525-0614,200,1214.767,18.944,
2026-04-03T09:23:57.559-05:00,req_mpe_0017892,2277,p2c_pewma,sp26-cs525-0617,200,979.059,12.643,
2026-04-03T09:23:57.577-05:00,req_mpe_0017893,2243,p2c_pewma,sp26-cs525-0607,200,983.145,14.412,
2026-04-03T09:23:57.586-05:00,req_mpe_0017894,2255,p2c_pewma,sp26-cs525-0613,200,712.647,13.418,
2026-04-03T09:23:57.588-05:00,req_mpe_0017895,2122,p2c_pewma,sp26-cs525-0613,200,1441.055,13.393,
2026-04-03T09:23:57.596-05:00,req_mpe_0017896,2224,p2c_pewma,sp26-cs525-0617,200,999.328,20.385,
2026-04-03T09:23:57.624-05:00,req_mpe_0017897,2218,p2c_pewma,sp26-cs525-0615,200,761.735,14.463,
2026-04-03T09:23:57.630-05:00,req_mpe_0017898,2160,p2c_pewma,sp26-cs525-0608,200,811.098,12.129,
2026-04-03T09:23:57.630-05:00,req_mpe_0017899,2243,p2c_pewma,sp26-cs525-0618,200,458.593,15.069,
2026-04-03T09:23:57.635-05:00,req_mpe_0017900,2162,p2c_pewma,sp26-cs525-0617,200,874.886,13.902,
2026-04-03T09:23:57.659-05:00,req_mpe_0017901,2232,p2c_pewma,sp26-cs525-0615,200,1068.268,12.938,
2026-04-03T09:23:57.665-05:00,req_mpe_0017902,2255,p2c_pewma,sp26-cs525-0607,200,827.794,10.812,
2026-04-03T09:23:57.702-05:00,req_mpe_0017903,2194,p2c_pewma,sp26-cs525-0614,200,837.91,17.946,
2026-04-03T09:23:57.715-05:00,req_mpe_0017904,2229,p2c_pewma,sp26-cs525-0615,200,865.737,17.161,
2026-04-03T09:23:57.720-05:00,req_mpe_0017905,2194,p2c_pewma,sp26-cs525-0615,500,708.606,16.777,
2026-04-03T09:23:57.721-05:00,req_mpe_0017906,2276,p2c_pewma,sp26-cs525-0609,200,925.6,12.437,
2026-04-03T09:23:57.747-05:00,req_mpe_0017907,2145,p2c_pewma,sp26-cs525-0618,200,546.077,16.814,
2026-04-03T09:23:57.757-05:00,req_mpe_0017908,2150,p2c_pewma,sp26-cs525-0612,200,457.329,15.632,
2026-04-03T09:23:57.803-05:00,req_mpe_0017909,2178,p2c_pewma,sp26-cs525-0618,200,758.312,15.543,
2026-04-03T09:23:57.804-05:00,req_mpe_0017910,2197,p2c_pewma,sp26-cs525-0612,200,406.285,10.104,
2026-04-03T09:23:57.813-05:00,req_mpe_0017911,2183,p2c_pewma,sp26-cs525-0606,200,763.466,14.654,
2026-04-03T09:23:57.815-05:00,req_mpe_0017912,2222,p2c_pewma,sp26-cs525-0614,200,926.532,19.363,
2026-04-03T09:23:57.843-05:00,req_mpe_0017913,2222,p2c_pewma,sp26-cs525-0607,200,667.356,17.404,
2026-04-03T09:23:57.843-05:00,req_mpe_0017914,2268,p2c_pewma,sp26-cs525-0612,200,487.95,14.485,
2026-04-03T09:23:57.862-05:00,req_mpe_0017915,2176,p2c_pewma,sp26-cs525-0606,200,875.941,15.555,
2026-04-03T09:23:57.871-05:00,req_mpe_0017916,2193,p2c_pewma,sp26-cs525-0613,200,539.829,14.448,
2026-04-03T09:23:57.873-05:00,req_mpe_0017917,2135,p2c_pewma,sp26-cs525-0609,200,887.736,12.61,
2026-04-03T09:23:57.873-05:00,req_mpe_0017918,2217,p2c_pewma,sp26-cs525-0615,200,1253.321,14.939,
2026-04-03T09:23:57.900-05:00,req_mpe_0017919,2233,p2c_pewma,sp26-cs525-0617,200,911.416,12.769,
2026-04-03T09:23:57.955-05:00,req_mpe_0017920,2201,p2c_pewma,sp26-cs525-0618,200,559.948,12.255,
2026-04-03T09:23:57.958-05:00,req_mpe_0017921,2118,p2c_pewma,sp26-cs525-0607,200,885.079,12.416,
2026-04-03T09:23:57.966-05:00,req_mpe_0017922,2214,p2c_pewma,sp26-cs525-0607,200,767.02,13.815,
2026-04-03T09:23:57.970-05:00,req_mpe_0017923,2190,p2c_pewma,sp26-cs525-0608,200,768.625,15.704,
2026-04-03T09:23:57.971-05:00,req_mpe_0017924,2223,p2c_pewma,sp26-cs525-0606,200,1208.298,17.992,
2026-04-03T09:23:57.974-05:00,req_mpe_0017925,2279,p2c_pewma,sp26-cs525-0612,200,548.284,15.962,
2026-04-03T09:23:57.980-05:00,req_mpe_0017926,2188,p2c_pewma,sp26-cs525-0613,200,756.297,14.978,
2026-04-03T09:23:57.983-05:00,req_mpe_0017927,2237,p2c_pewma,sp26-cs525-0619,200,575.171,11.99,
2026-04-03T09:23:57.983-05:00,req_mpe_0017928,2113,p2c_pewma,sp26-cs525-0612,200,1102.255,14.395,
2026-04-03T09:23:57.993-05:00,req_mpe_0017929,2167,p2c_pewma,sp26-cs525-0618,200,1056.942,17.636,
2026-04-03T09:23:57.996-05:00,req_mpe_0017930,2115,p2c_pewma,sp26-cs525-0619,200,732.817,16.58,
2026-04-03T09:23:58.001-05:00,req_mpe_0017931,2177,p2c_pewma,sp26-cs525-0613,200,755.849,16.357,
2026-04-03T09:23:58.025-05:00,req_mpe_0017932,2268,p2c_pewma,sp26-cs525-0617,200,896.966,14.649,
2026-04-03T09:23:58.036-05:00,req_mpe_0017933,2272,p2c_pewma,sp26-cs525-0618,200,1212.099,12.085,
2026-04-03T09:23:58.037-05:00,req_mpe_0017934,2259,p2c_pewma,sp26-cs525-0608,200,618.352,18.291,
2026-04-03T09:23:58.049-05:00,req_mpe_0017935,2235,p2c_pewma,sp26-cs525-0605,200,512.203,13.238,
2026-04-03T09:23:58.060-05:00,req_mpe_0017936,2108,p2c_pewma,sp26-cs525-0605,200,524.495,11.291,
2026-04-03T09:23:58.077-05:00,req_mpe_0017937,2129,p2c_pewma,sp26-cs525-0608,200,727.385,17.855,
