timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:42:59.529-05:00,req_mpe_0009545,2142,p2c_pewma,sp26-cs525-0613,200,2065.201,30.616,
2026-04-03T09:42:59.539-05:00,req_mpe_0009546,2236,p2c_pewma,sp26-cs525-0613,200,2435.702,22.485,
2026-04-03T09:42:59.545-05:00,req_mpe_0009547,2229,p2c_pewma,sp26-cs525-0613,503,3281.105,20.462,
2026-04-03T09:42:59.558-05:00,req_mpe_0009548,2224,p2c_pewma,sp26-cs525-0619,200,2835.544,19.938,
2026-04-03T09:42:59.614-05:00,req_mpe_0009549,2171,p2c_pewma,sp26-cs525-0606,200,996.245,22.302,
2026-04-03T09:42:59.624-05:00,req_mpe_0009550,2182,p2c_pewma,sp26-cs525-0606,200,1538.741,26.078,
2026-04-03T09:42:59.694-05:00,req_mpe_0009551,2219,p2c_pewma,sp26-cs525-0607,200,2330.625,17.109,
2026-04-03T09:42:59.726-05:00,req_mpe_0009552,2227,p2c_pewma,sp26-cs525-0606,200,1396.103,23.787,
2026-04-03T09:42:59.727-05:00,req_mpe_0009553,2155,p2c_pewma,sp26-cs525-0606,200,1123.091,20.405,
2026-04-03T09:42:59.745-05:00,req_mpe_0009554,2214,p2c_pewma,sp26-cs525-0613,200,3335.059,17.605,
2026-04-03T09:42:59.751-05:00,req_mpe_0009555,2233,p2c_pewma,sp26-cs525-0612,200,2116.627,20.986,
2026-04-03T09:42:59.800-05:00,req_mpe_0009556,2151,p2c_pewma,sp26-cs525-0607,200,2583.395,19.538,
2026-04-03T09:42:59.838-05:00,req_mpe_0009557,2114,p2c_pewma,sp26-cs525-0615,200,1759.633,20.291,
2026-04-03T09:42:59.850-05:00,req_mpe_0009558,2244,p2c_pewma,sp26-cs525-0606,200,2113.279,22.619,
2026-04-03T09:42:59.871-05:00,req_mpe_0009559,2118,p2c_pewma,sp26-cs525-0617,200,2261.965,27.651,
2026-04-03T09:42:59.875-05:00,req_mpe_0009560,2142,p2c_pewma,sp26-cs525-0608,200,1626.088,27.889,
2026-04-03T09:42:59.896-05:00,req_mpe_0009561,2205,p2c_pewma,sp26-cs525-0609,200,2216.495,23.536,
2026-04-03T09:42:59.966-05:00,req_mpe_0009562,2252,p2c_pewma,sp26-cs525-0607,200,2625.403,21.35,
2026-04-03T09:42:59.981-05:00,req_mpe_0009563,2260,p2c_pewma,sp26-cs525-0607,200,2005.496,20.233,
2026-04-03T09:42:59.994-05:00,req_mpe_0009564,2114,p2c_pewma,sp26-cs525-0615,200,2034.679,20.824,
2026-04-03T09:43:00.006-05:00,req_mpe_0009565,2236,p2c_pewma,sp26-cs525-0606,504,2819.216,19.284,
2026-04-03T09:43:00.045-05:00,req_mpe_0009566,2224,p2c_pewma,sp26-cs525-0618,200,2591.607,24.254,
2026-04-03T09:43:00.074-05:00,req_mpe_0009567,2276,p2c_pewma,sp26-cs525-0618,200,3173.852,24.033,
2026-04-03T09:43:00.102-05:00,req_mpe_0009568,2238,p2c_pewma,sp26-cs525-0606,200,2420.94,23.166,
2026-04-03T09:43:00.113-05:00,req_mpe_0009569,2125,p2c_pewma,sp26-cs525-0617,200,1691.564,26.774,
2026-04-03T09:43:00.128-05:00,req_mpe_0009570,2270,p2c_pewma,sp26-cs525-0615,200,1935.683,21.495,
2026-04-03T09:43:00.149-05:00,req_mpe_0009571,2258,p2c_pewma,sp26-cs525-0617,200,2510.671,18.266,
2026-04-03T09:43:00.149-05:00,req_mpe_0009572,2187,p2c_pewma,sp26-cs525-0608,200,2555.787,20.186,
2026-04-03T09:43:00.181-05:00,req_mpe_0009573,2203,p2c_pewma,sp26-cs525-0609,200,2873.088,26.692,
2026-04-03T09:43:00.186-05:00,req_mpe_0009574,2155,p2c_pewma,sp26-cs525-0614,200,1935.288,24.814,
2026-04-03T09:43:00.212-05:00,req_mpe_0009575,2207,p2c_pewma,sp26-cs525-0617,200,2338.993,25.18,
2026-04-03T09:43:00.258-05:00,req_mpe_0009576,2118,p2c_pewma,sp26-cs525-0615,200,2608.574,18.725,
2026-04-03T09:43:00.269-05:00,req_mpe_0009577,2245,p2c_pewma,sp26-cs525-0619,200,1472.058,21.313,
2026-04-03T09:43:00.271-05:00,req_mpe_0009578,2137,p2c_pewma,sp26-cs525-0606,200,1749.054,19.893,
2026-04-03T09:43:00.281-05:00,req_mpe_0009579,2160,p2c_pewma,sp26-cs525-0619,200,2296.826,24.357,
2026-04-03T09:43:00.301-05:00,req_mpe_0009580,2275,p2c_pewma,sp26-cs525-0607,200,2214.073,24.034,
2026-04-03T09:43:00.302-05:00,req_mpe_0009581,2200,p2c_pewma,sp26-cs525-0606,200,1756.172,21.391,
2026-04-03T09:43:00.314-05:00,req_mpe_0009582,2163,p2c_pewma,sp26-cs525-0613,200,3759.397,22.565,
2026-04-03T09:43:00.314-05:00,req_mpe_0009583,2150,p2c_pewma,sp26-cs525-0607,200,1947.559,19.62,
2026-04-03T09:43:00.317-05:00,req_mpe_0009584,2118,p2c_pewma,sp26-cs525-0615,200,2801.52,17.588,
2026-04-03T09:43:00.324-05:00,req_mpe_0009585,2238,p2c_pewma,sp26-cs525-0615,200,2990.438,23.541,
2026-04-03T09:43:00.330-05:00,req_mpe_0009586,2240,p2c_pewma,sp26-cs525-0605,200,2472.471,18.527,
2026-04-03T09:43:00.345-05:00,req_mpe_0009587,2238,p2c_pewma,sp26-cs525-0612,200,2587.033,17.183,
2026-04-03T09:43:00.407-05:00,req_mpe_0009588,2175,p2c_pewma,sp26-cs525-0617,200,1558.507,19.551,
2026-04-03T09:43:00.456-05:00,req_mpe_0009589,2110,p2c_pewma,sp26-cs525-0618,200,1817.095,19.972,
2026-04-03T09:43:00.520-05:00,req_mpe_0009590,2153,p2c_pewma,sp26-cs525-0612,503,1885.343,22.903,
2026-04-03T09:43:00.540-05:00,req_mpe_0009591,2189,p2c_pewma,sp26-cs525-0608,200,2912.001,19.612,
2026-04-03T09:43:00.559-05:00,req_mpe_0009592,2210,p2c_pewma,sp26-cs525-0612,200,3024.992,24.615,
2026-04-03T09:43:00.571-05:00,req_mpe_0009593,2161,p2c_pewma,sp26-cs525-0606,200,4331.342,23.343,
2026-04-03T09:43:00.592-05:00,req_mpe_0009594,2138,p2c_pewma,sp26-cs525-0613,200,2759.692,23.931,
2026-04-03T09:43:00.610-05:00,req_mpe_0009595,2234,p2c_pewma,sp26-cs525-0615,200,3810.247,19.901,
2026-04-03T09:43:00.621-05:00,req_mpe_0009596,2123,p2c_pewma,sp26-cs525-0614,200,1609.018,17.031,
2026-04-03T09:43:00.639-05:00,req_mpe_0009597,2116,p2c_pewma,sp26-cs525-0608,200,1679.198,23.19,
2026-04-03T09:43:00.651-05:00,req_mpe_0009598,2175,p2c_pewma,sp26-cs525-0614,200,2130.484,23.717,
2026-04-03T09:43:00.718-05:00,req_mpe_0009599,2272,p2c_pewma,sp26-cs525-0606,200,2834.806,25.898,
2026-04-03T09:43:00.740-05:00,req_mpe_0009600,2235,p2c_pewma,sp26-cs525-0615,200,2614.332,24.442,
2026-04-03T09:43:00.783-05:00,req_mpe_0009601,2255,p2c_pewma,sp26-cs525-0607,200,2681.895,21.433,
2026-04-03T09:43:00.814-05:00,req_mpe_0009602,2179,p2c_pewma,sp26-cs525-0608,200,2485.108,17.899,
2026-04-03T09:43:00.818-05:00,req_mpe_0009603,2214,p2c_pewma,sp26-cs525-0605,200,2658.751,22.109,
2026-04-03T09:43:00.839-05:00,req_mpe_0009604,2184,p2c_pewma,sp26-cs525-0606,200,2830.561,24.522,
2026-04-03T09:43:00.850-05:00,req_mpe_0009605,2194,p2c_pewma,sp26-cs525-0613,200,2376.408,23.048,
2026-04-03T09:43:00.869-05:00,req_mpe_0009606,2122,p2c_pewma,sp26-cs525-0613,200,2344.173,20.354,
2026-04-03T09:43:00.879-05:00,req_mpe_0009607,2231,p2c_pewma,sp26-cs525-0614,200,1392.427,25.129,
2026-04-03T09:43:00.919-05:00,req_mpe_0009608,2173,p2c_pewma,sp26-cs525-0605,200,2240.044,23.719,
2026-04-03T09:43:00.920-05:00,req_mpe_0009609,2236,p2c_pewma,sp26-cs525-0606,200,2560.678,18.719,
2026-04-03T09:43:00.927-05:00,req_mpe_0009610,2181,p2c_pewma,sp26-cs525-0605,200,2945.501,24.024,
2026-04-03T09:43:00.936-05:00,req_mpe_0009611,2127,p2c_pewma,sp26-cs525-0617,200,2034.749,25.438,
2026-04-03T09:43:00.958-05:00,req_mpe_0009612,2229,p2c_pewma,sp26-cs525-0612,200,2026.264,22.156,
2026-04-03T09:43:00.965-05:00,req_mpe_0009613,2194,p2c_pewma,sp26-cs525-0606,200,2272.909,16.901,
2026-04-03T09:43:00.972-05:00,req_mpe_0009614,2158,p2c_pewma,sp26-cs525-0607,200,2735.355,20.185,
2026-04-03T09:43:00.990-05:00,req_mpe_0009615,2156,p2c_pewma,sp26-cs525-0617,200,1717.345,20.449,
2026-04-03T09:43:01.018-05:00,req_mpe_0009616,2112,p2c_pewma,sp26-cs525-0608,200,2477.7,18.638,
2026-04-03T09:43:01.020-05:00,req_mpe_0009617,2278,p2c_pewma,sp26-cs525-0618,200,2136.639,21.616,
2026-04-03T09:43:01.029-05:00,req_mpe_0009618,2195,p2c_pewma,sp26-cs525-0606,200,4010.039,18.862,
2026-04-03T09:43:01.043-05:00,req_mpe_0009619,2242,p2c_pewma,sp26-cs525-0619,200,2622.197,19.321,
2026-04-03T09:43:01.043-05:00,req_mpe_0009620,2270,p2c_pewma,sp26-cs525-0614,200,1744.458,22.73,
2026-04-03T09:43:01.064-05:00,req_mpe_0009621,2224,p2c_pewma,sp26-cs525-0618,200,1221.707,20.485,
2026-04-03T09:43:01.069-05:00,req_mpe_0009622,2151,p2c_pewma,sp26-cs525-0617,200,3084.574,25.178,
2026-04-03T09:43:01.074-05:00,req_mpe_0009623,2188,p2c_pewma,sp26-cs525-0608,200,3309.706,24.124,
2026-04-03T09:43:01.080-05:00,req_mpe_0009624,2184,p2c_pewma,sp26-cs525-0613,200,2746.72,20.9,
2026-04-03T09:43:01.091-05:00,req_mpe_0009625,2216,p2c_pewma,sp26-cs525-0612,200,2304.944,19.823,
2026-04-03T09:43:01.120-05:00,req_mpe_0009626,2185,p2c_pewma,sp26-cs525-0613,200,2473.558,18.955,
2026-04-03T09:43:01.122-05:00,req_mpe_0009627,2189,p2c_pewma,sp26-cs525-0605,504,4010.307,19.963,
2026-04-03T09:43:01.163-05:00,req_mpe_0009628,2200,p2c_pewma,sp26-cs525-0619,200,2146.794,23.747,
2026-04-03T09:43:01.171-05:00,req_mpe_0009629,2139,p2c_pewma,sp26-cs525-0617,200,2765.677,19.063,
2026-04-03T09:43:01.177-05:00,req_mpe_0009630,2250,p2c_pewma,sp26-cs525-0612,200,2875.077,17.553,
2026-04-03T09:43:01.201-05:00,req_mpe_0009631,2161,p2c_pewma,sp26-cs525-0614,200,1695.761,23.745,
2026-04-03T09:43:01.206-05:00,req_mpe_0009632,2135,p2c_pewma,sp26-cs525-0606,200,2859.701,22.023,
2026-04-03T09:43:01.251-05:00,req_mpe_0009633,2272,p2c_pewma,sp26-cs525-0608,200,3446.444,26.728,
2026-04-03T09:43:01.256-05:00,req_mpe_0009634,2265,p2c_pewma,sp26-cs525-0607,200,2677.136,21.504,
2026-04-03T09:43:01.263-05:00,req_mpe_0009635,2120,p2c_pewma,sp26-cs525-0606,200,2790.972,21.014,
2026-04-03T09:43:01.290-05:00,req_mpe_0009636,2258,p2c_pewma,sp26-cs525-0614,200,1946.831,20.014,
2026-04-03T09:43:01.302-05:00,req_mpe_0009637,2120,p2c_pewma,sp26-cs525-0618,200,1663.22,20.289,
2026-04-03T09:43:01.304-05:00,req_mpe_0009638,2132,p2c_pewma,sp26-cs525-0609,200,1128.803,18.143,
2026-04-03T09:43:01.344-05:00,req_mpe_0009639,2238,p2c_pewma,sp26-cs525-0619,200,2157.398,19.884,
2026-04-03T09:43:01.365-05:00,req_mpe_0009640,2140,p2c_pewma,sp26-cs525-0615,200,2899.077,20.365,
2026-04-03T09:43:01.379-05:00,req_mpe_0009641,2226,p2c_pewma,sp26-cs525-0613,200,2475.689,27.007,
2026-04-03T09:43:01.381-05:00,req_mpe_0009642,2277,p2c_pewma,sp26-cs525-0618,200,2923.705,27.711,
2026-04-03T09:43:01.405-05:00,req_mpe_0009643,2139,p2c_pewma,sp26-cs525-0615,503,2785.111,26.735,
2026-04-03T09:43:01.441-05:00,req_mpe_0009644,2218,p2c_pewma,sp26-cs525-0617,200,2801.07,24.796,
2026-04-03T09:43:01.448-05:00,req_mpe_0009645,2120,p2c_pewma,sp26-cs525-0609,200,1931.033,20.4,
2026-04-03T09:43:01.473-05:00,req_mpe_0009646,2162,p2c_pewma,sp26-cs525-0606,200,4516.788,23.448,
2026-04-03T09:43:01.495-05:00,req_mpe_0009647,2278,p2c_pewma,sp26-cs525-0614,200,2381.526,16.645,
2026-04-03T09:43:01.501-05:00,req_mpe_0009648,2191,p2c_pewma,sp26-cs525-0612,200,1532.668,25.267,
2026-04-03T09:43:01.586-05:00,req_mpe_0009649,2138,p2c_pewma,sp26-cs525-0608,200,3564.151,23.091,
2026-04-03T09:43:01.594-05:00,req_mpe_0009650,2250,p2c_pewma,sp26-cs525-0618,200,2027.201,21.023,
2026-04-03T09:43:01.598-05:00,req_mpe_0009651,2148,p2c_pewma,sp26-cs525-0617,200,2751.568,22.644,
2026-04-03T09:43:01.607-05:00,req_mpe_0009652,2204,p2c_pewma,sp26-cs525-0612,200,2061.448,22.474,
2026-04-03T09:43:01.615-05:00,req_mpe_0009653,2259,p2c_pewma,sp26-cs525-0607,200,2455.337,26.691,
2026-04-03T09:43:01.677-05:00,req_mpe_0009654,2109,p2c_pewma,sp26-cs525-0615,200,2181.108,24.044,
2026-04-03T09:43:01.678-05:00,req_mpe_0009655,2247,p2c_pewma,sp26-cs525-0618,200,2994.376,22.426,
2026-04-03T09:43:01.684-05:00,req_mpe_0009656,2162,p2c_pewma,sp26-cs525-0614,200,2171.502,19.112,
2026-04-03T09:43:01.711-05:00,req_mpe_0009657,2262,p2c_pewma,sp26-cs525-0607,503,2285.03,23.067,
2026-04-03T09:43:01.741-05:00,req_mpe_0009658,2254,p2c_pewma,sp26-cs525-0615,200,3139.863,19.966,
2026-04-03T09:43:01.763-05:00,req_mpe_0009659,2193,p2c_pewma,sp26-cs525-0607,200,3266.05,18.184,
2026-04-03T09:43:01.799-05:00,req_mpe_0009660,2253,p2c_pewma,sp26-cs525-0618,200,3041.917,19.46,
2026-04-03T09:43:01.803-05:00,req_mpe_0009661,2264,p2c_pewma,sp26-cs525-0608,200,2401.042,21.337,
2026-04-03T09:43:01.804-05:00,req_mpe_0009662,2205,p2c_pewma,sp26-cs525-0617,200,2349.55,23.12,
2026-04-03T09:43:01.823-05:00,req_mpe_0009663,2167,p2c_pewma,sp26-cs525-0615,200,4604.108,20.458,
2026-04-03T09:43:01.868-05:00,req_mpe_0009664,2126,p2c_pewma,sp26-cs525-0618,200,3058.505,19.282,
2026-04-03T09:43:01.885-05:00,req_mpe_0009665,2280,p2c_pewma,sp26-cs525-0612,200,1587.633,29.711,
2026-04-03T09:43:01.933-05:00,req_mpe_0009666,2269,p2c_pewma,sp26-cs525-0613,200,1893.289,21.968,
2026-04-03T09:43:01.964-05:00,req_mpe_0009667,2197,p2c_pewma,sp26-cs525-0608,200,1679.796,20.539,
2026-04-03T09:43:01.966-05:00,req_mpe_0009668,2173,p2c_pewma,sp26-cs525-0618,200,3177.925,17.032,
2026-04-03T09:43:01.975-05:00,req_mpe_0009669,2276,p2c_pewma,sp26-cs525-0619,200,1337.618,22.321,
2026-04-03T09:43:01.986-05:00,req_mpe_0009670,2128,p2c_pewma,sp26-cs525-0609,200,1234.574,21.722,
2026-04-03T09:43:02.010-05:00,req_mpe_0009671,2241,p2c_pewma,sp26-cs525-0613,200,1810.39,21.974,
2026-04-03T09:43:02.020-05:00,req_mpe_0009672,2275,p2c_pewma,sp26-cs525-0619,503,1808.315,21.296,
2026-04-03T09:43:02.025-05:00,req_mpe_0009673,2221,p2c_pewma,sp26-cs525-0619,200,2025.593,24.474,
2026-04-03T09:43:02.029-05:00,req_mpe_0009674,2195,p2c_pewma,sp26-cs525-0607,200,4257.063,29.981,
2026-04-03T09:43:02.058-05:00,req_mpe_0009675,2212,p2c_pewma,sp26-cs525-0609,200,1669.783,15.567,
2026-04-03T09:43:02.063-05:00,req_mpe_0009676,2232,p2c_pewma,sp26-cs525-0606,200,2321.716,20.386,
2026-04-03T09:43:02.072-05:00,req_mpe_0009677,2108,p2c_pewma,sp26-cs525-0617,503,3242.52,21.509,
2026-04-03T09:43:02.112-05:00,req_mpe_0009678,2133,p2c_pewma,sp26-cs525-0617,200,2105.016,22.883,
2026-04-03T09:43:02.121-05:00,req_mpe_0009679,2160,p2c_pewma,sp26-cs525-0608,200,2251.526,23.327,
2026-04-03T09:43:02.133-05:00,req_mpe_0009680,2197,p2c_pewma,sp26-cs525-0606,200,2250.438,20.665,
2026-04-03T09:43:02.177-05:00,req_mpe_0009681,2140,p2c_pewma,sp26-cs525-0605,200,2091.023,27.16,
2026-04-03T09:43:02.195-05:00,req_mpe_0009682,2242,p2c_pewma,sp26-cs525-0609,503,1543.637,16.662,
2026-04-03T09:43:02.207-05:00,req_mpe_0009683,2234,p2c_pewma,sp26-cs525-0613,200,2788.012,23.068,
2026-04-03T09:43:02.214-05:00,req_mpe_0009684,2181,p2c_pewma,sp26-cs525-0614,200,1838.342,24.266,
2026-04-03T09:43:02.230-05:00,req_mpe_0009685,2174,p2c_pewma,sp26-cs525-0615,503,2531.007,19.724,
2026-04-03T09:43:02.262-05:00,req_mpe_0009686,2196,p2c_pewma,sp26-cs525-0613,200,3018.666,16.507,
2026-04-03T09:43:02.272-05:00,req_mpe_0009687,2194,p2c_pewma,sp26-cs525-0612,200,1987.079,18.036,
2026-04-03T09:43:02.273-05:00,req_mpe_0009688,2231,p2c_pewma,sp26-cs525-0619,200,2463.864,20.22,
2026-04-03T09:43:02.286-05:00,req_mpe_0009689,2188,p2c_pewma,sp26-cs525-0606,200,3574.742,18.357,
2026-04-03T09:43:02.318-05:00,req_mpe_0009690,2267,p2c_pewma,sp26-cs525-0617,503,3061.813,20.701,
2026-04-03T09:43:02.318-05:00,req_mpe_0009691,2262,p2c_pewma,sp26-cs525-0608,200,3952.13,17.456,
2026-04-03T09:43:02.333-05:00,req_mpe_0009692,2131,p2c_pewma,sp26-cs525-0607,200,3645.678,20.174,
2026-04-03T09:43:02.383-05:00,req_mpe_0009693,2184,p2c_pewma,sp26-cs525-0608,200,1804.418,21.656,
2026-04-03T09:43:02.393-05:00,req_mpe_0009694,2273,p2c_pewma,sp26-cs525-0619,200,2334.078,23.132,
2026-04-03T09:43:02.405-05:00,req_mpe_0009695,2251,p2c_pewma,sp26-cs525-0607,200,3470.947,22.203,
2026-04-03T09:43:02.433-05:00,req_mpe_0009696,2173,p2c_pewma,sp26-cs525-0609,500,1357.685,23.478,
2026-04-03T09:43:02.433-05:00,req_mpe_0009697,2138,p2c_pewma,sp26-cs525-0617,200,4363.965,31.416,
2026-04-03T09:43:02.445-05:00,req_mpe_0009698,2203,p2c_pewma,sp26-cs525-0612,200,2522.836,22.822,
2026-04-03T09:43:02.515-05:00,req_mpe_0009699,2118,p2c_pewma,sp26-cs525-0612,200,2192.448,26.378,
2026-04-03T09:43:02.523-05:00,req_mpe_0009700,2181,p2c_pewma,sp26-cs525-0608,200,2781.517,23.491,
2026-04-03T09:43:02.551-05:00,req_mpe_0009701,2216,p2c_pewma,sp26-cs525-0607,200,2325.134,23.474,
2026-04-03T09:43:02.578-05:00,req_mpe_0009702,2252,p2c_pewma,sp26-cs525-0605,200,2417.376,21.169,
2026-04-03T09:43:02.591-05:00,req_mpe_0009703,2197,p2c_pewma,sp26-cs525-0609,200,1257.659,20.631,
2026-04-03T09:43:02.635-05:00,req_mpe_0009704,2262,p2c_pewma,sp26-cs525-0612,200,3189.563,19.601,
2026-04-03T09:43:02.636-05:00,req_mpe_0009705,2131,p2c_pewma,sp26-cs525-0614,200,1228.699,22.797,
2026-04-03T09:43:02.659-05:00,req_mpe_0009706,2215,p2c_pewma,sp26-cs525-0617,200,2930.602,29.744,
2026-04-03T09:43:02.705-05:00,req_mpe_0009707,2171,p2c_pewma,sp26-cs525-0614,200,1420.446,24.063,
2026-04-03T09:43:02.707-05:00,req_mpe_0009708,2140,p2c_pewma,sp26-cs525-0614,200,2037.335,22.941,
2026-04-03T09:43:02.782-05:00,req_mpe_0009709,2230,p2c_pewma,sp26-cs525-0617,200,3176.534,25.236,
2026-04-03T09:43:02.788-05:00,req_mpe_0009710,2253,p2c_pewma,sp26-cs525-0615,200,3278.141,29.335,
2026-04-03T09:43:02.802-05:00,req_mpe_0009711,2203,p2c_pewma,sp26-cs525-0618,200,1989.92,22.279,
2026-04-03T09:43:02.826-05:00,req_mpe_0009712,2199,p2c_pewma,sp26-cs525-0618,200,1645.316,21.474,
2026-04-03T09:43:02.826-05:00,req_mpe_0009713,2115,p2c_pewma,sp26-cs525-0605,200,2566.798,20.714,
2026-04-03T09:43:02.866-05:00,req_mpe_0009714,2111,p2c_pewma,sp26-cs525-0618,500,2337.918,22.976,
2026-04-03T09:43:02.897-05:00,req_mpe_0009715,2254,p2c_pewma,sp26-cs525-0608,200,3298.577,19.478,
2026-04-03T09:43:02.932-05:00,req_mpe_0009716,2278,p2c_pewma,sp26-cs525-0618,200,2905.605,22.693,
2026-04-03T09:43:02.940-05:00,req_mpe_0009717,2237,p2c_pewma,sp26-cs525-0612,504,3555.89,18.303,
2026-04-03T09:43:02.965-05:00,req_mpe_0009718,2149,p2c_pewma,sp26-cs525-0605,200,3389.786,19.173,
2026-04-03T09:43:02.970-05:00,req_mpe_0009719,2154,p2c_pewma,sp26-cs525-0619,200,1749.788,24.028,
2026-04-03T09:43:02.985-05:00,req_mpe_0009720,2216,p2c_pewma,sp26-cs525-0609,504,2804.231,22.975,
2026-04-03T09:43:03.015-05:00,req_mpe_0009721,2150,p2c_pewma,sp26-cs525-0618,200,2936.624,24.165,
2026-04-03T09:43:03.033-05:00,req_mpe_0009722,2168,p2c_pewma,sp26-cs525-0619,200,2803.746,19.921,
2026-04-03T09:43:03.054-05:00,req_mpe_0009723,2272,p2c_pewma,sp26-cs525-0607,200,2097.193,25.222,
2026-04-03T09:43:03.064-05:00,req_mpe_0009724,2231,p2c_pewma,sp26-cs525-0614,200,1896.967,20.945,
2026-04-03T09:43:03.080-05:00,req_mpe_0009725,2145,p2c_pewma,sp26-cs525-0614,200,1600.904,20.32,
2026-04-03T09:43:03.119-05:00,req_mpe_0009726,2119,p2c_pewma,sp26-cs525-0612,200,2193.198,17.455,
2026-04-03T09:43:03.157-05:00,req_mpe_0009727,2108,p2c_pewma,sp26-cs525-0619,200,2586.489,23.781,
2026-04-03T09:43:03.159-05:00,req_mpe_0009728,2225,p2c_pewma,sp26-cs525-0615,200,1846.088,22.443,
2026-04-03T09:43:03.213-05:00,req_mpe_0009729,2140,p2c_pewma,sp26-cs525-0612,200,3281.498,23.347,
2026-04-03T09:43:03.221-05:00,req_mpe_0009730,2158,p2c_pewma,sp26-cs525-0614,200,1935.03,23.395,
2026-04-03T09:43:03.227-05:00,req_mpe_0009731,2189,p2c_pewma,sp26-cs525-0605,200,4732.351,17.313,
2026-04-03T09:43:03.237-05:00,req_mpe_0009732,2120,p2c_pewma,sp26-cs525-0618,200,3088.082,22.585,
2026-04-03T09:43:03.238-05:00,req_mpe_0009733,2260,p2c_pewma,sp26-cs525-0609,200,948.884,22.853,
2026-04-03T09:43:03.248-05:00,req_mpe_0009734,2219,p2c_pewma,sp26-cs525-0617,200,3386.247,19.889,
2026-04-03T09:43:03.299-05:00,req_mpe_0009735,2173,p2c_pewma,sp26-cs525-0618,200,3357.624,19.251,
2026-04-03T09:43:03.310-05:00,req_mpe_0009736,2202,p2c_pewma,sp26-cs525-0617,503,2964.99,25.678,
2026-04-03T09:43:03.312-05:00,req_mpe_0009737,2227,p2c_pewma,sp26-cs525-0614,200,2222.456,20.13,
2026-04-03T09:43:03.314-05:00,req_mpe_0009738,2251,p2c_pewma,sp26-cs525-0614,200,2757.215,20.184,
2026-04-03T09:43:03.352-05:00,req_mpe_0009739,2224,p2c_pewma,sp26-cs525-0612,200,2970.293,19.052,
2026-04-03T09:43:03.354-05:00,req_mpe_0009740,2152,p2c_pewma,sp26-cs525-0607,200,2562.402,21.228,
2026-04-03T09:43:03.379-05:00,req_mpe_0009741,2233,p2c_pewma,sp26-cs525-0609,200,1356.431,22.886,
2026-04-03T09:43:03.396-05:00,req_mpe_0009742,2138,p2c_pewma,sp26-cs525-0614,200,2894.556,23.551,
2026-04-03T09:43:03.452-05:00,req_mpe_0009743,2264,p2c_pewma,sp26-cs525-0613,200,1272.733,15.519,
2026-04-03T09:43:03.452-05:00,req_mpe_0009744,2271,p2c_pewma,sp26-cs525-0615,200,2502.317,21.779,
2026-04-03T09:43:03.465-05:00,req_mpe_0009745,2245,p2c_pewma,sp26-cs525-0605,200,2794.515,22.738,
2026-04-03T09:43:03.473-05:00,req_mpe_0009746,2169,p2c_pewma,sp26-cs525-0612,200,2595.073,19.326,
2026-04-03T09:43:03.477-05:00,req_mpe_0009747,2247,p2c_pewma,sp26-cs525-0605,200,3136.619,20.264,
2026-04-03T09:43:03.480-05:00,req_mpe_0009748,2128,p2c_pewma,sp26-cs525-0606,200,2160.788,17.855,
2026-04-03T09:43:03.496-05:00,req_mpe_0009749,2256,p2c_pewma,sp26-cs525-0613,200,1493.803,23.384,
2026-04-03T09:43:03.501-05:00,req_mpe_0009750,2161,p2c_pewma,sp26-cs525-0608,200,2256.173,23.1,
2026-04-03T09:43:03.552-05:00,req_mpe_0009751,2206,p2c_pewma,sp26-cs525-0609,200,1582.471,16.331,
2026-04-03T09:43:03.577-05:00,req_mpe_0009752,2185,p2c_pewma,sp26-cs525-0606,200,1783.004,19.829,
2026-04-03T09:43:03.584-05:00,req_mpe_0009753,2181,p2c_pewma,sp26-cs525-0609,200,1564.713,22.095,
2026-04-03T09:43:03.594-05:00,req_mpe_0009754,2233,p2c_pewma,sp26-cs525-0612,200,2588.226,18.954,
2026-04-03T09:43:03.621-05:00,req_mpe_0009755,2277,p2c_pewma,sp26-cs525-0612,200,2889.066,22.12,
2026-04-03T09:43:03.643-05:00,req_mpe_0009756,2247,p2c_pewma,sp26-cs525-0618,200,3648.231,25.471,
2026-04-03T09:43:03.665-05:00,req_mpe_0009757,2174,p2c_pewma,sp26-cs525-0615,200,2044.228,22.788,
2026-04-03T09:43:03.668-05:00,req_mpe_0009758,2268,p2c_pewma,sp26-cs525-0613,200,2128.554,18.349,
2026-04-03T09:43:03.669-05:00,req_mpe_0009759,2238,p2c_pewma,sp26-cs525-0607,200,4128.898,22.612,
2026-04-03T09:43:03.708-05:00,req_mpe_0009760,2258,p2c_pewma,sp26-cs525-0607,200,1831.848,20.443,
2026-04-03T09:43:03.728-05:00,req_mpe_0009761,2246,p2c_pewma,sp26-cs525-0606,200,2700.002,17.847,
2026-04-03T09:43:03.739-05:00,req_mpe_0009762,2160,p2c_pewma,sp26-cs525-0608,503,2870.195,24.716,
2026-04-03T09:43:03.791-05:00,req_mpe_0009763,2195,p2c_pewma,sp26-cs525-0613,200,2523.292,19.185,
2026-04-03T09:43:03.820-05:00,req_mpe_0009764,2218,p2c_pewma,sp26-cs525-0619,200,1169.21,23.3,
2026-04-03T09:43:03.826-05:00,req_mpe_0009765,2151,p2c_pewma,sp26-cs525-0613,200,1640.654,18.99,
