timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
12003,630d9578-e842-4b3e-b6dd-147c849a0640,602112,tri_cb,sp26-cs525-0615,200,115,4,,sp26-cs525-0615.cs.illinois.edu,12003,11997.000,tri_cb
12003,703d683b-9333-42e0-ba95-e937eb5d4bcd,602112,tri_cb,sp26-cs525-0612,200,91,6,,sp26-cs525-0612.cs.illinois.edu,12003,11997.000,tri_cb
12004,f1215c4b-8829-4543-b027-2a24aa5d2aa0,602112,tri_cb,sp26-cs525-0608,200,96,3,,sp26-cs525-0608.cs.illinois.edu,12004,11998.000,tri_cb
12004,6620cb50-686e-42fd-b941-24c311ef26b0,602112,tri_cb,sp26-cs525-0606,200,142,4,,sp26-cs525-0606.cs.illinois.edu,12004,11998.000,tri_cb
12005,c730f295-4735-4ee3-acc9-5a61bac80e6e,602112,tri_cb,sp26-cs525-0619,200,130,5,,sp26-cs525-0619.cs.illinois.edu,12005,11999.000,tri_cb
12006,a686a6df-68e6-4bd2-b515-1a025be35fbd,602112,tri_cb,sp26-cs525-0617,200,104,5,,sp26-cs525-0617.cs.illinois.edu,12006,12000.000,tri_cb
12009,f0b92ee4-0467-460f-af4c-970654eb33d9,602112,tri_cb,sp26-cs525-0617,200,61,3,,sp26-cs525-0617.cs.illinois.edu,12009,12003.000,tri_cb
12012,34daaa90-db7c-4e3d-b869-1e6600b3decf,602112,tri_cb,sp26-cs525-0608,200,109,4,,sp26-cs525-0608.cs.illinois.edu,12012,12006.000,tri_cb
12016,71d64322-7e3b-4af6-a02f-e222b1454eae,602112,tri_cb,sp26-cs525-0612,200,107,4,,sp26-cs525-0612.cs.illinois.edu,12016,12010.000,tri_cb
12020,1fb38f3b-7302-478d-a8ab-e0ce323c85fe,602112,tri_cb,sp26-cs525-0619,200,91,6,,sp26-cs525-0619.cs.illinois.edu,12020,12014.000,tri_cb
12020,0f8391fd-3448-4452-a2cb-df0b0c315cab,602112,tri_cb,sp26-cs525-0615,200,79,4,,sp26-cs525-0615.cs.illinois.edu,12020,12014.000,tri_cb
12028,9d4bbeec-1f39-4570-b108-c1058416b466,602112,tri_cb,sp26-cs525-0617,200,99,5,,sp26-cs525-0617.cs.illinois.edu,12028,12022.000,tri_cb
12031,8b8df4ed-da40-4b78-b4fe-6ac3faa0040e,602112,tri_cb,sp26-cs525-0612,200,123,3,,sp26-cs525-0612.cs.illinois.edu,12031,12025.000,tri_cb
12037,0f40aff8-c768-4ca4-b42c-be1961ad6930,602112,tri_cb,sp26-cs525-0614,200,93,4,,sp26-cs525-0614.cs.illinois.edu,12037,12031.000,tri_cb
12044,7cf084c1-f461-4fb1-9c3a-2cd39eb8bf71,602112,tri_cb,sp26-cs525-0619,200,95,4,,sp26-cs525-0619.cs.illinois.edu,12044,12038.000,tri_cb
12044,0f686c70-01b3-4aef-808c-1f6f10c27703,602112,tri_cb,sp26-cs525-0607,200,75,5,,sp26-cs525-0607.cs.illinois.edu,12044,12038.000,tri_cb
12049,8e241e6f-a0a4-472e-9bae-5c93d790e9a8,602112,tri_cb,sp26-cs525-0605,200,93,3,,sp26-cs525-0605.cs.illinois.edu,12049,12043.000,tri_cb
12049,c664469b-c426-4f88-a7bf-5708ac33a05a,602112,tri_cb,sp26-cs525-0617,200,99,6,,sp26-cs525-0617.cs.illinois.edu,12049,12043.000,tri_cb
12057,c05aef0d-0384-42f4-9c71-87dfe92bb56b,602112,tri_cb,sp26-cs525-0606,200,65,3,,sp26-cs525-0606.cs.illinois.edu,12057,12051.000,tri_cb
12058,d154e758-d3c9-4634-9a00-6814bf13bc20,602112,tri_cb,sp26-cs525-0615,200,88,6,,sp26-cs525-0615.cs.illinois.edu,12058,12052.000,tri_cb
12062,a8913f96-bf0f-4f92-93f0-9336b25b098b,602112,tri_cb,sp26-cs525-0612,200,76,4,,sp26-cs525-0612.cs.illinois.edu,12062,12056.000,tri_cb
12064,d93686f9-f742-48e1-901a-80cfafca99c7,602112,tri_cb,sp26-cs525-0612,200,70,3,,sp26-cs525-0612.cs.illinois.edu,12064,12058.000,tri_cb
12068,1a5108ce-c7ec-4d8f-a445-44a67015a889,602112,tri_cb,sp26-cs525-0609,200,81,6,,sp26-cs525-0609.cs.illinois.edu,12068,12062.000,tri_cb
12069,9dd7f07b-a4e7-497a-85a3-b46cff9c6041,602112,tri_cb,sp26-cs525-0607,200,64,5,,sp26-cs525-0607.cs.illinois.edu,12069,12063.000,tri_cb
12072,bb235fbb-824b-43bb-b602-bd0e7434cf76,602112,tri_cb,sp26-cs525-0613,200,45,3,,sp26-cs525-0613.cs.illinois.edu,12072,12066.000,tri_cb
12073,88d644ef-969b-4622-acea-a1c1761b73fd,602112,tri_cb,sp26-cs525-0605,200,89,4,,sp26-cs525-0605.cs.illinois.edu,12073,12067.000,tri_cb
12076,d9e967e7-ca19-4fd3-af68-6de6f2205bae,602112,tri_cb,sp26-cs525-0607,200,86,4,,sp26-cs525-0607.cs.illinois.edu,12076,12070.000,tri_cb
12086,a089aa45-41cd-4d87-868a-5ccb1abda91d,602112,tri_cb,sp26-cs525-0617,200,109,6,,sp26-cs525-0617.cs.illinois.edu,12086,12080.000,tri_cb
12087,e55361ab-caf5-40d1-a88f-654bbdafe268,602112,tri_cb,sp26-cs525-0619,200,119,4,,sp26-cs525-0619.cs.illinois.edu,12087,12081.000,tri_cb
12099,6f3e640d-1acd-4fb0-8d05-0a32a5c81169,602112,tri_cb,sp26-cs525-0608,200,93,3,,sp26-cs525-0608.cs.illinois.edu,12099,12093.000,tri_cb
12100,e0d6007a-bc95-41e4-9cd0-0eaf9ee7628c,602112,tri_cb,sp26-cs525-0607,200,76,5,,sp26-cs525-0607.cs.illinois.edu,12100,12094.000,tri_cb
12105,2983df30-0511-4e8b-9544-83dce6dde91d,602112,tri_cb,sp26-cs525-0612,200,86,5,,sp26-cs525-0612.cs.illinois.edu,12105,12099.000,tri_cb
12107,cf482d14-4bad-49fd-9b5d-ed124fd6f6b3,602112,tri_cb,sp26-cs525-0614,200,59,4,,sp26-cs525-0614.cs.illinois.edu,12107,12101.000,tri_cb
12114,660f94a0-b97a-4c15-9688-ff1a8aef7647,602112,tri_cb,sp26-cs525-0608,200,90,4,,sp26-cs525-0608.cs.illinois.edu,12114,12108.000,tri_cb
12118,879118dd-df6f-4ccb-be2f-6739d391e1b0,602112,tri_cb,sp26-cs525-0617,200,172,3,,sp26-cs525-0617.cs.illinois.edu,12118,12112.000,tri_cb
12118,d81fdea9-f902-4b67-85b2-9699af11fa19,602112,tri_cb,sp26-cs525-0605,200,81,4,,sp26-cs525-0605.cs.illinois.edu,12118,12112.000,tri_cb
12120,cd08692c-346b-4b90-b5c4-b4dd2d6ff384,602112,tri_cb,sp26-cs525-0614,200,156,3,,sp26-cs525-0614.cs.illinois.edu,12120,12114.000,tri_cb
12122,c8155197-deb4-438b-b93b-eac177fce75b,602112,tri_cb,sp26-cs525-0618,200,123,5,,sp26-cs525-0618.cs.illinois.edu,12122,12116.000,tri_cb
12126,220f162f-4a2a-4d96-a34d-8d6cc3292e54,602112,tri_cb,sp26-cs525-0608,200,96,6,,sp26-cs525-0608.cs.illinois.edu,12126,12120.000,tri_cb
12141,82aa2a19-eec1-4a32-9651-1a3ae9a27896,602112,tri_cb,sp26-cs525-0608,200,135,4,,sp26-cs525-0608.cs.illinois.edu,12141,12135.000,tri_cb
12162,e667be02-453e-4bf2-968a-acbcf0e8a2fc,602112,tri_cb,sp26-cs525-0614,200,73,6,,sp26-cs525-0614.cs.illinois.edu,12162,12156.000,tri_cb
12163,cb0b0787-e41e-4b40-a06f-82127193f021,602112,tri_cb,sp26-cs525-0614,200,47,3,,sp26-cs525-0614.cs.illinois.edu,12163,12157.000,tri_cb
12166,dd006914-345e-4e73-8a0c-21fc0cb7c694,602112,tri_cb,sp26-cs525-0618,200,82,4,,sp26-cs525-0618.cs.illinois.edu,12166,12160.000,tri_cb
12168,a58909a0-f410-428f-9d16-8f9e9b5e37a9,602112,tri_cb,sp26-cs525-0606,200,86,3,,sp26-cs525-0606.cs.illinois.edu,12168,12162.000,tri_cb
12169,979432f3-6f4d-411e-8551-12144e3d7648,602112,tri_cb,sp26-cs525-0618,200,56,5,,sp26-cs525-0618.cs.illinois.edu,12169,12163.000,tri_cb
12179,49f2e1b7-66f5-4090-bb8b-d528ef2742bf,602112,tri_cb,sp26-cs525-0615,200,73,5,,sp26-cs525-0615.cs.illinois.edu,12179,12173.000,tri_cb
12182,8f95ac76-ce48-4d72-bfa2-51575a8a091d,602112,tri_cb,sp26-cs525-0609,200,96,6,,sp26-cs525-0609.cs.illinois.edu,12182,12176.000,tri_cb
12183,691779b2-25c1-499b-84ce-81757ca42a78,602112,tri_cb,sp26-cs525-0607,200,97,5,,sp26-cs525-0607.cs.illinois.edu,12183,12177.000,tri_cb
12184,0bcb6b87-e6ab-4d93-9eba-d6a3ae656639,602112,tri_cb,sp26-cs525-0613,200,75,3,,sp26-cs525-0613.cs.illinois.edu,12184,12178.000,tri_cb
12194,6822ad5a-6910-4118-94da-6b322b78940b,602112,tri_cb,sp26-cs525-0615,200,91,4,,sp26-cs525-0615.cs.illinois.edu,12194,12188.000,tri_cb
12200,503cbaae-e285-415c-aa96-e029bfb30528,602112,tri_cb,sp26-cs525-0618,200,71,5,,sp26-cs525-0618.cs.illinois.edu,12200,12194.000,tri_cb
12200,d1b5ec24-f131-44aa-bc37-bbe27f6b95ca,602112,tri_cb,sp26-cs525-0615,200,169,24,,sp26-cs525-0615.cs.illinois.edu,12200,12194.000,tri_cb
12207,78348dbc-d31f-4a37-8fc1-6a283d714a98,602112,tri_cb,sp26-cs525-0615,200,116,4,,sp26-cs525-0615.cs.illinois.edu,12207,12201.000,tri_cb
12210,ffd981ff-6e53-47be-a034-9bcb83fd8ccb,602112,tri_cb,sp26-cs525-0609,200,102,4,,sp26-cs525-0609.cs.illinois.edu,12210,12204.000,tri_cb
12211,3bf61189-a298-4d49-99e3-7d99cb7a18ab,602112,tri_cb,sp26-cs525-0605,200,92,4,,sp26-cs525-0605.cs.illinois.edu,12211,12205.000,tri_cb
12232,b44b1dc6-b97d-4e77-b408-98693791b960,602112,tri_cb,sp26-cs525-0605,200,105,5,,sp26-cs525-0605.cs.illinois.edu,12232,12226.000,tri_cb
12243,8c52ef9f-e35e-442b-84e0-44d3836ba6a3,602112,tri_cb,sp26-cs525-0618,200,52,5,,sp26-cs525-0618.cs.illinois.edu,12243,12237.000,tri_cb
12251,023a8204-ad5d-4dc0-90b2-75235e0e6195,602112,tri_cb,sp26-cs525-0613,200,103,4,,sp26-cs525-0613.cs.illinois.edu,12251,12245.000,tri_cb
12259,eafc17ef-5a51-40d0-b5c1-77ae1b40c485,602112,tri_cb,sp26-cs525-0608,200,131,4,,sp26-cs525-0608.cs.illinois.edu,12259,12253.000,tri_cb
12266,1c5f6ce2-bbc2-4f68-8e34-2f5a7bd95c4f,602112,tri_cb,sp26-cs525-0606,200,95,5,,sp26-cs525-0606.cs.illinois.edu,12266,12260.000,tri_cb
12267,a8eb9487-6640-438f-8a4b-a09ec7ab9e63,602112,tri_cb,sp26-cs525-0612,200,91,4,,sp26-cs525-0612.cs.illinois.edu,12267,12261.000,tri_cb
12269,18505323-87ea-4d84-9cbd-be336032ec98,602112,tri_cb,sp26-cs525-0606,200,104,5,,sp26-cs525-0606.cs.illinois.edu,12269,12263.000,tri_cb
12274,6f89cd4c-a095-4284-8def-6558f9932826,602112,tri_cb,sp26-cs525-0612,200,105,5,,sp26-cs525-0612.cs.illinois.edu,12274,12268.000,tri_cb
12281,31820835-3be7-49b5-9a9e-8cf3a92df782,602112,tri_cb,sp26-cs525-0609,200,57,4,,sp26-cs525-0609.cs.illinois.edu,12281,12275.000,tri_cb
12285,52e99290-dda8-4b61-bc1e-0d4b79f51f99,602112,tri_cb,sp26-cs525-0605,200,113,3,,sp26-cs525-0605.cs.illinois.edu,12285,12279.000,tri_cb
12291,3b8c9f67-69ee-406a-b39c-12a1406c3c36,602112,tri_cb,sp26-cs525-0607,200,123,3,,sp26-cs525-0607.cs.illinois.edu,12291,12285.000,tri_cb
12305,3a08ef8b-320f-437d-984e-d183d1f278c3,602112,tri_cb,sp26-cs525-0613,200,133,5,,sp26-cs525-0613.cs.illinois.edu,12305,12299.000,tri_cb
12309,653b574d-99fe-4d34-a475-b6ca2f8aa8ae,602112,tri_cb,sp26-cs525-0609,200,65,6,,sp26-cs525-0609.cs.illinois.edu,12309,12303.000,tri_cb
12309,9d4c399b-1ba5-4083-a1b0-4e25d012e4f3,602112,tri_cb,sp26-cs525-0618,200,132,6,,sp26-cs525-0618.cs.illinois.edu,12309,12303.000,tri_cb
12315,5bfb9199-7130-4dee-adcc-8d872881dabe,602112,tri_cb,sp26-cs525-0612,200,73,4,,sp26-cs525-0612.cs.illinois.edu,12315,12309.000,tri_cb
12320,bc828fee-d2c6-419f-9806-7d4d79ee7e9e,602112,tri_cb,sp26-cs525-0609,200,72,4,,sp26-cs525-0609.cs.illinois.edu,12320,12314.000,tri_cb
12321,6a4236a7-a315-4232-9832-bc49e47f770b,602112,tri_cb,sp26-cs525-0609,200,78,4,,sp26-cs525-0609.cs.illinois.edu,12321,12315.000,tri_cb
12325,e9968e19-79f8-4d92-a2fb-e4ced57d412b,602112,tri_cb,sp26-cs525-0615,200,130,4,,sp26-cs525-0615.cs.illinois.edu,12325,12319.000,tri_cb
12331,3c73fac7-e14e-4d98-a654-19cf8f17ca5b,602112,tri_cb,sp26-cs525-0619,200,117,6,,sp26-cs525-0619.cs.illinois.edu,12331,12325.000,tri_cb
12333,8dae1904-ff75-4282-be8a-41ad15e365e9,602112,tri_cb,sp26-cs525-0618,200,145,4,,sp26-cs525-0618.cs.illinois.edu,12333,12327.000,tri_cb
12335,a50aaee6-4f15-49e4-a4c6-d1f8301c0d99,602112,tri_cb,sp26-cs525-0605,200,95,5,,sp26-cs525-0605.cs.illinois.edu,12335,12329.000,tri_cb
12335,b5415313-376e-4132-aa80-97f814ee83fb,602112,tri_cb,sp26-cs525-0617,200,111,4,,sp26-cs525-0617.cs.illinois.edu,12335,12329.000,tri_cb
12337,7df29d93-8ee2-4b0f-b349-ca87d0b37220,602112,tri_cb,sp26-cs525-0614,200,81,5,,sp26-cs525-0614.cs.illinois.edu,12337,12331.000,tri_cb
12341,4f07cc7b-052f-4fb2-84e0-78ef1a267637,602112,tri_cb,sp26-cs525-0613,200,113,5,,sp26-cs525-0613.cs.illinois.edu,12341,12335.000,tri_cb
12343,63bbdda3-b8f9-4cf8-9f56-618d42726a52,602112,tri_cb,sp26-cs525-0608,200,52,6,,sp26-cs525-0608.cs.illinois.edu,12343,12337.000,tri_cb
12346,0314b5d1-e7c5-41b8-8362-65d7e08e275b,602112,tri_cb,sp26-cs525-0614,200,144,5,,sp26-cs525-0614.cs.illinois.edu,12346,12340.000,tri_cb
12354,f5db4145-3362-4416-81c2-df7b6e622d78,602112,tri_cb,sp26-cs525-0608,200,64,4,,sp26-cs525-0608.cs.illinois.edu,12354,12348.000,tri_cb
12354,e11ed6b8-bebe-45ef-a5ae-1124f310500f,602112,tri_cb,sp26-cs525-0605,200,105,4,,sp26-cs525-0605.cs.illinois.edu,12354,12348.000,tri_cb
12362,dc876351-943b-4e71-bc70-9a1baba77f97,602112,tri_cb,sp26-cs525-0619,200,118,4,,sp26-cs525-0619.cs.illinois.edu,12362,12356.000,tri_cb
12366,7d2b9218-4fbe-44bc-9e6a-6a9a94021cf6,602112,tri_cb,sp26-cs525-0613,200,88,6,,sp26-cs525-0613.cs.illinois.edu,12366,12360.000,tri_cb
12372,ae15a2ea-d3f7-44cc-b061-027f58dbb32d,602112,tri_cb,sp26-cs525-0618,200,78,4,,sp26-cs525-0618.cs.illinois.edu,12372,12366.000,tri_cb
12375,5240ef4d-5014-4f9e-bbca-53e205e5472f,602112,tri_cb,sp26-cs525-0618,200,81,3,,sp26-cs525-0618.cs.illinois.edu,12375,12369.000,tri_cb
12378,330fa31f-011d-4b45-a9ad-c1ec59d8aa4b,602112,tri_cb,sp26-cs525-0605,200,90,4,,sp26-cs525-0605.cs.illinois.edu,12378,12372.000,tri_cb
12378,04afa82d-4074-4c49-ac22-c9063087390a,602112,tri_cb,sp26-cs525-0618,200,97,3,,sp26-cs525-0618.cs.illinois.edu,12378,12372.000,tri_cb
12383,284a5e63-7ee8-40e4-a20f-9fe36a27c2df,602112,tri_cb,sp26-cs525-0607,200,53,5,,sp26-cs525-0607.cs.illinois.edu,12383,12377.000,tri_cb
12387,52d1c81c-44a7-46d9-97ef-1aca32fac097,602112,tri_cb,sp26-cs525-0605,200,126,5,,sp26-cs525-0605.cs.illinois.edu,12387,12381.000,tri_cb
12396,41586b04-46c0-4957-adec-55095e3a2262,602112,tri_cb,sp26-cs525-0614,200,82,3,,sp26-cs525-0614.cs.illinois.edu,12396,12390.000,tri_cb
12399,59763713-181e-450a-a1a5-cf859c902086,602112,tri_cb,sp26-cs525-0613,200,138,5,,sp26-cs525-0613.cs.illinois.edu,12399,12393.000,tri_cb
12406,5e74c651-37ea-434f-8cae-94e08dc053bf,602112,tri_cb,sp26-cs525-0605,200,78,5,,sp26-cs525-0605.cs.illinois.edu,12406,12400.000,tri_cb
12406,837956af-9aa6-4f23-85bc-e40276b894c4,602112,tri_cb,sp26-cs525-0605,200,107,5,,sp26-cs525-0605.cs.illinois.edu,12406,12400.000,tri_cb
12408,117d43cf-9780-450c-985c-c2c849f6ee3d,602112,tri_cb,sp26-cs525-0618,200,139,3,,sp26-cs525-0618.cs.illinois.edu,12408,12402.000,tri_cb
12408,bd411c9c-ccea-4b99-b2a8-46549b138cbb,602112,tri_cb,sp26-cs525-0614,200,105,4,,sp26-cs525-0614.cs.illinois.edu,12408,12402.000,tri_cb
12411,88dbb63f-11fe-4d99-99e3-dd5a420717c6,602112,tri_cb,sp26-cs525-0613,200,88,4,,sp26-cs525-0613.cs.illinois.edu,12411,12405.000,tri_cb
12415,ae7f0595-58f8-4475-8fa0-819692f64eb6,602112,tri_cb,sp26-cs525-0609,200,67,4,,sp26-cs525-0609.cs.illinois.edu,12415,12409.000,tri_cb
12422,ef35413e-76ae-4b79-92b2-db7a2c2ca9d0,602112,tri_cb,sp26-cs525-0617,200,63,5,,sp26-cs525-0617.cs.illinois.edu,12422,12416.000,tri_cb
12422,898676ed-3d38-495f-b092-f486f4c836d3,602112,tri_cb,sp26-cs525-0619,200,139,4,,sp26-cs525-0619.cs.illinois.edu,12422,12416.000,tri_cb
12427,7661eece-934c-48cc-843e-de9b71802ffa,602112,tri_cb,sp26-cs525-0606,200,129,5,,sp26-cs525-0606.cs.illinois.edu,12427,12421.000,tri_cb
12431,0f2a3cbf-9d48-4fe9-87c8-3f543eebe1d3,602112,tri_cb,sp26-cs525-0619,200,147,6,,sp26-cs525-0619.cs.illinois.edu,12431,12425.000,tri_cb
12435,c4d66eee-3e1a-492d-9e67-6a4c937eed62,602112,tri_cb,sp26-cs525-0605,200,106,6,,sp26-cs525-0605.cs.illinois.edu,12435,12429.000,tri_cb
12442,a9450d1e-a5a6-42d9-b6fb-5210ab09d067,602112,tri_cb,sp26-cs525-0607,200,93,6,,sp26-cs525-0607.cs.illinois.edu,12442,12436.000,tri_cb
12445,80b5e50d-e52e-40f8-8e25-fdb8031d8d4e,602112,tri_cb,sp26-cs525-0617,200,114,4,,sp26-cs525-0617.cs.illinois.edu,12445,12439.000,tri_cb
12453,f7c7f17e-2ced-432c-912c-9f93026abe61,602112,tri_cb,sp26-cs525-0607,200,115,5,,sp26-cs525-0607.cs.illinois.edu,12453,12447.000,tri_cb
12457,26edb66d-ba4d-47cf-b551-337ece68082a,602112,tri_cb,sp26-cs525-0612,200,103,5,,sp26-cs525-0612.cs.illinois.edu,12457,12451.000,tri_cb
12472,ef594020-82e9-4beb-beaf-f26db32734a5,602112,tri_cb,sp26-cs525-0617,200,89,5,,sp26-cs525-0617.cs.illinois.edu,12472,12466.000,tri_cb
12473,847c885a-b4ea-4e8b-8b33-350964c8994d,602112,tri_cb,sp26-cs525-0608,200,100,5,,sp26-cs525-0608.cs.illinois.edu,12473,12467.000,tri_cb
12480,5980d848-57f1-4394-ab14-4a9f9b0c4484,602112,tri_cb,sp26-cs525-0608,200,129,5,,sp26-cs525-0608.cs.illinois.edu,12480,12474.000,tri_cb
12481,13d274c6-1cde-423a-b713-7f811c37088a,602112,tri_cb,sp26-cs525-0619,200,90,5,,sp26-cs525-0619.cs.illinois.edu,12481,12475.000,tri_cb
12483,bba7cf89-64ae-4318-af0d-693b00142c37,602112,tri_cb,sp26-cs525-0615,200,102,3,,sp26-cs525-0615.cs.illinois.edu,12483,12477.000,tri_cb
12483,332af35f-acdf-40b9-839b-30ab98ca9eb5,602112,tri_cb,sp26-cs525-0614,200,100,6,,sp26-cs525-0614.cs.illinois.edu,12483,12477.000,tri_cb
12484,a34de3d5-1be7-44ae-b1b4-3a8b00f65252,602112,tri_cb,sp26-cs525-0612,200,119,5,,sp26-cs525-0612.cs.illinois.edu,12484,12478.000,tri_cb
12490,1e1767a9-fa57-45fc-bff2-b08e341a56c4,602112,tri_cb,sp26-cs525-0607,200,90,5,,sp26-cs525-0607.cs.illinois.edu,12490,12484.000,tri_cb
12492,7c5e75c3-d3e0-4886-b09c-bf72a2243dbc,602112,tri_cb,sp26-cs525-0609,200,139,4,,sp26-cs525-0609.cs.illinois.edu,12492,12486.000,tri_cb
12494,8c7cf631-b222-48ac-a714-efe3d84f0433,602112,tri_cb,sp26-cs525-0615,200,101,4,,sp26-cs525-0615.cs.illinois.edu,12494,12488.000,tri_cb
12498,b66507f6-a140-4a90-87f1-4a31125b1b83,602112,tri_cb,sp26-cs525-0619,200,104,6,,sp26-cs525-0619.cs.illinois.edu,12498,12492.000,tri_cb
12499,dfa31f31-7086-4072-a618-4e7054a73dff,602112,tri_cb,sp26-cs525-0618,200,52,4,,sp26-cs525-0618.cs.illinois.edu,12499,12493.000,tri_cb
12500,263f9633-f10d-4fdf-bf87-3b0ef488cb48,602112,tri_cb,sp26-cs525-0618,200,88,4,,sp26-cs525-0618.cs.illinois.edu,12500,12494.000,tri_cb
12506,c1549246-2d7b-4d5e-9050-92b034eb4c7a,602112,tri_cb,sp26-cs525-0614,200,93,4,,sp26-cs525-0614.cs.illinois.edu,12506,12500.000,tri_cb
12508,518da747-c43b-4e9f-8463-a5a53c0ef5ff,602112,tri_cb,sp26-cs525-0609,200,115,6,,sp26-cs525-0609.cs.illinois.edu,12508,12502.000,tri_cb
12509,8941bf88-c0a7-4b6e-8067-1521ad29b254,602112,tri_cb,sp26-cs525-0619,200,89,4,,sp26-cs525-0619.cs.illinois.edu,12509,12503.000,tri_cb
12514,f966ef65-de22-44fb-9287-b607c01b1fea,602112,tri_cb,sp26-cs525-0606,200,109,5,,sp26-cs525-0606.cs.illinois.edu,12514,12508.000,tri_cb
12516,95127a8d-f7d6-4f37-adf1-59625215fade,602112,tri_cb,sp26-cs525-0618,200,100,3,,sp26-cs525-0618.cs.illinois.edu,12516,12510.000,tri_cb
12522,9d87c218-896e-4272-a1a6-b086f0c948b8,602112,tri_cb,sp26-cs525-0618,200,142,3,,sp26-cs525-0618.cs.illinois.edu,12522,12516.000,tri_cb
12523,dcacc0fc-3e50-4bd2-8f15-ec7dfbab54e7,602112,tri_cb,sp26-cs525-0612,200,67,5,,sp26-cs525-0612.cs.illinois.edu,12523,12517.000,tri_cb
12524,f96d2f65-5939-436a-a2db-d4c644f96282,602112,tri_cb,sp26-cs525-0606,200,85,6,,sp26-cs525-0606.cs.illinois.edu,12524,12518.000,tri_cb
12524,53b04fdc-d907-4164-80d2-e6b7a82e8198,602112,tri_cb,sp26-cs525-0619,200,94,3,,sp26-cs525-0619.cs.illinois.edu,12524,12518.000,tri_cb
12525,5aeb8059-2d81-4a44-b2a6-7a4f46423bf4,602112,tri_cb,sp26-cs525-0612,200,121,3,,sp26-cs525-0612.cs.illinois.edu,12525,12519.000,tri_cb
12532,ce73c7b1-2c59-48ed-a56b-3b0006b73194,602112,tri_cb,sp26-cs525-0609,200,116,6,,sp26-cs525-0609.cs.illinois.edu,12532,12526.000,tri_cb
12539,435de8e9-90f3-473c-b03f-87aac2a3920d,602112,tri_cb,sp26-cs525-0613,200,138,5,,sp26-cs525-0613.cs.illinois.edu,12539,12533.000,tri_cb
12542,fbf1f4ec-4148-48e9-8a43-76393f714dc3,602112,tri_cb,sp26-cs525-0618,200,110,5,,sp26-cs525-0618.cs.illinois.edu,12542,12536.000,tri_cb
12542,ee73c681-7559-4404-bbbe-a8325d009347,602112,tri_cb,sp26-cs525-0613,200,85,4,,sp26-cs525-0613.cs.illinois.edu,12542,12536.000,tri_cb
12543,a7e81299-54f7-48ab-b4bd-2fba08d01a41,602112,tri_cb,sp26-cs525-0613,200,115,4,,sp26-cs525-0613.cs.illinois.edu,12543,12537.000,tri_cb
12551,b8b486fe-c5ef-46e6-a222-5d45dd7e475d,602112,tri_cb,sp26-cs525-0605,200,95,4,,sp26-cs525-0605.cs.illinois.edu,12551,12545.000,tri_cb
12572,705b52ba-eec1-4be0-9399-57366563a8b1,602112,tri_cb,sp26-cs525-0619,200,145,3,,sp26-cs525-0619.cs.illinois.edu,12572,12566.000,tri_cb
12588,c25d4662-79b0-4a1e-a856-da9b7900e900,602112,tri_cb,sp26-cs525-0612,200,103,4,,sp26-cs525-0612.cs.illinois.edu,12588,12582.000,tri_cb
12595,0b66380c-1490-48fb-9e08-0ade5ee15eeb,602112,tri_cb,sp26-cs525-0613,200,68,4,,sp26-cs525-0613.cs.illinois.edu,12595,12589.000,tri_cb
12596,247b3381-9483-48fa-aa2a-6e31db49a857,602112,tri_cb,sp26-cs525-0615,200,95,4,,sp26-cs525-0615.cs.illinois.edu,12596,12590.000,tri_cb
12596,bb19b04d-dde0-4480-9c86-fb8fe77510eb,602112,tri_cb,sp26-cs525-0612,200,89,6,,sp26-cs525-0612.cs.illinois.edu,12596,12590.000,tri_cb
12603,d0c44e26-e680-4a45-a63c-3303cc35dde6,602112,tri_cb,sp26-cs525-0614,200,53,3,,sp26-cs525-0614.cs.illinois.edu,12603,12597.000,tri_cb
12603,743cb660-8cd5-4784-b56b-5d9fc046a7d9,602112,tri_cb,sp26-cs525-0618,200,115,6,,sp26-cs525-0618.cs.illinois.edu,12603,12597.000,tri_cb
12607,b143f6f6-2e0e-4041-ab8c-155387246c25,602112,tri_cb,sp26-cs525-0609,200,88,5,,sp26-cs525-0609.cs.illinois.edu,12607,12601.000,tri_cb
12617,e31c6e6f-9e70-4594-8aae-f52c6581d60f,602112,tri_cb,sp26-cs525-0608,200,134,4,,sp26-cs525-0608.cs.illinois.edu,12617,12611.000,tri_cb
12617,0eb581fd-c7e1-4539-9238-bb50d96d28b5,602112,tri_cb,sp26-cs525-0614,200,153,4,,sp26-cs525-0614.cs.illinois.edu,12617,12611.000,tri_cb
12620,3f1b906d-7b42-4afd-b03c-bbbc8414e15a,602112,tri_cb,sp26-cs525-0617,200,112,6,,sp26-cs525-0617.cs.illinois.edu,12620,12614.000,tri_cb
12626,c99f0537-8ce0-418c-a2b5-9e222bb1c3ac,602112,tri_cb,sp26-cs525-0619,200,71,3,,sp26-cs525-0619.cs.illinois.edu,12626,12620.000,tri_cb
12634,7038412f-0684-4e97-a832-546095c564cf,602112,tri_cb,sp26-cs525-0615,200,81,4,,sp26-cs525-0615.cs.illinois.edu,12634,12628.000,tri_cb
12639,75e03a9b-2087-43a4-b380-64d57a672d17,602112,tri_cb,sp26-cs525-0615,200,55,3,,sp26-cs525-0615.cs.illinois.edu,12639,12633.000,tri_cb
